environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,36,83,-43.82307969164327,19.0,1.0,0.0
random_easy,36,84,17.169905660283014,8.0,1.0,0.0
random_easy,36,85,32.3606797749979,4.0,1.0,0.0
random_easy,36,86,-180.0,46.0,1.0,0.0
random_easy,36,87,-165.4448842711438,44.0,1.0,0.0
random_easy,36,88,-66.65064176640288,29.0,1.0,0.0
random_easy,36,89,35.0,4.0,1.0,0.0
random_easy,36,90,5.0,9.0,1.0,0.0
random_easy,36,91,11.231056256176608,8.0,1.0,0.0
random_easy,36,92,-82.9455883014726,28.0,1.0,0.0
random_easy,36,93,35.35533905932738,5.0,1.0,0.0
random_easy,36,94,-58.98198344412742,22.0,1.0,0.0
random_easy,36,95,-75.54133254303285,31.0,1.0,0.0
random_easy,36,96,-63.43499716252337,25.0,1.0,0.0
random_easy,36,97,14.852813742385692,12.0,1.0,0.0
random_easy,36,98,-175.39245887051968,48.0,1.0,0.0
random_easy,36,99,-14.807975947973517,13.0,1.0,0.0
random_easy,36,100,29.154759474226502,5.0,1.0,0.0
random_easy,36,101,-28.076118445748833,17.0,1.0,0.0
random_easy,36,102,-111.51923175029239,35.0,1.0,0.0
random_easy,36,103,-98.5998760843103,31.0,1.0,0.0
random_easy,36,104,-31.399774266653253,17.0,1.0,0.0
random_easy,36,105,-104.9193758072918,31.0,1.0,0.0
random_easy,36,106,-109.92189406417882,32.0,1.0,0.0
random_easy,36,107,-20.0,14.0,1.0,0.0
random_easy,36,108,-18.2122012465709,16.0,1.0,0.0
random_easy,36,109,32.01562118716424,5.0,1.0,0.0
random_easy,36,110,-22.678754017135105,16.0,1.0,0.0
random_easy,36,111,-6.175884698833002,13.0,1.0,0.0
random_easy,36,112,20.20797289396148,9.0,1.0,0.0
random_easy,36,113,8.459030064770658,13.0,1.0,0.0
random_easy,36,114,-149.9375097625745,40.0,1.0,0.0
random_easy,36,115,-135.83512161052403,38.0,1.0,0.0
random_easy,36,116,26.568542494923804,8.0,1.0,0.0
random_easy,36,117,41.21320343559643,3.0,1.0,0.0
random_easy,36,118,-23.823079691643287,17.0,1.0,0.0
random_easy,36,119,-14.23526781017047,13.0,1.0,0.0
random_easy,36,120,0.9901951359278485,10.0,1.0,0.0
random_easy,36,121,-94.75825303739978,30.0,1.0,0.0
random_easy,36,122,-14.807975947973517,13.0,1.0,0.0
random_easy,36,123,-33.433960420860174,18.0,1.0,0.0
random_easy,36,124,-29.843902290593007,16.0,1.0,0.0
random_easy,36,125,-120.48676928983761,35.0,1.0,0.0
random_easy,36,126,-45.370879821637416,23.0,1.0,0.0
random_easy,36,127,-147.75014723208875,41.0,1.0,0.0
random_easy,36,128,-80.00000000000003,30.0,1.0,0.0
random_easy,36,129,-55.98245749008622,22.0,1.0,0.0
random_easy,36,130,2.201532544552755,10.0,1.0,0.0
random_easy,36,131,18.078865529319543,7.0,1.0,0.0
random_easy,36,132,21.622776601683796,6.0,1.0,0.0
random_easy,36,133,-59.88642227227382,22.0,1.0,0.0
random_easy,36,134,-15.463759529262902,20.0,1.0,0.0
random_easy,36,135,21.622776601683796,6.0,1.0,0.0
random_easy,36,136,-22.379126518699877,15.0,1.0,0.0
random_easy,36,137,-49.32028189410674,21.0,1.0,0.0
random_easy,36,138,-19.821655761909014,14.0,1.0,0.0
random_easy,36,139,-35.131670194948626,18.0,1.0,0.0
random_easy,36,140,-128.89229723725168,36.0,1.0,0.0
random_easy,36,141,26.92582403567252,5.0,1.0,0.0
random_easy,36,142,-5.0,12.0,1.0,0.0
random_easy,36,143,3.851648071345039,10.0,1.0,0.0
random_easy,36,144,-6.175884698833002,13.0,1.0,0.0
random_easy,36,145,-117.37323498367934,34.0,1.0,0.0
random_easy,36,146,-29.843902290593007,16.0,1.0,0.0
random_easy,36,147,-155.38922554783798,43.0,1.0,0.0
random_easy,36,148,-24.833518108135465,15.0,1.0,0.0
random_easy,36,149,-208.29243661612955,53.0,1.0,0.0
random_easy,36,150,-137.3920041064519,39.0,1.0,0.0
random_easy,36,151,-111.32431614794368,34.0,1.0,0.0
random_easy,36,152,-164.47737937747698,43.0,1.0,0.0
random_easy,36,153,-13.291679679368329,13.0,1.0,0.0
random_easy,36,154,9.244289008980516,9.0,1.0,0.0
random_easy,36,155,-20.943058495790524,15.0,1.0,0.0
random_easy,36,156,-189.16810842415416,48.0,1.0,0.0
random_easy,36,157,23.011626335213133,7.0,1.0,0.0
random_easy,36,158,29.05124837953327,6.0,1.0,0.0
random_easy,36,159,-24.336270247892216,15.0,1.0,0.0
random_easy,36,160,-143.40396748662502,39.0,1.0,0.0
random_easy,36,161,-6.754446796632408,12.0,1.0,0.0
random_easy,36,162,-13.842268941360913,14.0,1.0,0.0
random_easy,36,163,-12.524512160180379,19.0,1.0,0.0
random_easy,36,164,-120.26334038989728,36.0,1.0,0.0
random_easy,36,165,-159.76203958371357,42.0,1.0,0.0
random_easy,36,166,15.355339059327378,7.0,1.0,0.0
random_easy,36,167,-136.11386822761892,41.0,1.0,0.0
random_easy,36,168,-15.956739766575936,17.0,1.0,0.0
random_easy,36,169,35.0,3.0,1.0,0.0
random_easy,36,170,-148.4435562925363,40.0,1.0,0.0
random_easy,36,171,5.901699437494742,10.0,1.0,0.0
random_easy,36,172,20.413812651491096,6.0,1.0,0.0
random_easy,36,173,-167.1373795560997,45.0,1.0,0.0
random_easy,36,174,-72.52451216018038,25.0,1.0,0.0
random_easy,36,175,7.434164902525694,9.0,1.0,0.0
random_easy,36,176,-48.0196097281443,20.0,1.0,0.0
random_easy,36,177,-124.4602468472053,36.0,1.0,0.0
random_easy,36,178,-122.1995955514752,37.0,1.0,0.0
random_easy,36,179,29.05124837953327,6.0,1.0,0.0
random_easy,36,180,0.24937810560444973,10.0,1.0,0.0
random_easy,36,181,5.0,12.0,1.0,0.0
random_easy,36,182,-40.0,18.0,1.0,0.0
random_easy,36,183,20.311288741492746,7.0,1.0,0.0
random_easy,36,184,8.10249675906654,12.0,1.0,0.0
random_easy,36,185,5.192024052026497,11.0,1.0,0.0
random_easy,36,186,11.231056256176608,8.0,1.0,0.0
random_easy,36,187,-34.85306817036799,17.0,1.0,0.0
random_easy,36,188,-8.410894683618238,13.0,1.0,0.0
random_easy,36,189,-159.94048462400002,42.0,1.0,0.0
random_easy,36,190,17.008771254956898,9.0,1.0,0.0
random_easy,36,191,-3.678312387631266,13.0,1.0,0.0
random_easy,36,192,-52.06483427538551,21.0,1.0,0.0
random_easy,36,193,-167.96396688825487,44.0,1.0,0.0
random_easy,36,194,-90.83566109823704,29.0,1.0,0.0
random_easy,36,195,-59.546389828127374,22.0,1.0,0.0
random_easy,36,196,-1.4765004464018716,11.0,1.0,0.0
random_easy,36,197,-54.56603619384806,22.0,1.0,0.0
random_easy,36,198,11.231056256176608,8.0,1.0,0.0
random_easy,36,199,-44.70035913858332,22.0,1.0,0.0
random_easy,36,200,-2.917960675006313,12.0,1.0,0.0
random_easy,36,201,-22.678754017135105,16.0,1.0,0.0
random_easy,36,202,26.568542494923804,8.0,1.0,0.0
random_easy,36,203,21.622776601683796,6.0,1.0,0.0
random_easy,36,204,-48.88125791921658,20.0,1.0,0.0
random_easy,36,205,9.244289008980516,9.0,1.0,0.0
random_easy,36,206,-105.0757749752936,32.0,1.0,0.0
random_easy,36,207,-44.47513412728601,19.0,1.0,0.0
random_easy,36,208,-62.35176939766602,26.0,1.0,0.0
random_easy,36,209,41.180339887498945,2.0,1.0,0.0
random_easy,36,210,-4.773194914063694,11.0,1.0,0.0
random_easy,36,211,-88.17773549311028,29.0,1.0,0.0
random_easy,36,212,41.180339887498945,2.0,1.0,0.0
random_easy,36,213,-49.32028189410674,21.0,1.0,0.0
random_easy,36,214,-94.3928880672942,33.0,1.0,0.0
random_easy,36,215,26.568542494923804,8.0,1.0,0.0
random_easy,36,216,-163.01821929543067,46.0,1.0,0.0
random_easy,36,217,-99.92189406417882,31.0,1.0,0.0
random_easy,36,218,17.169905660283014,8.0,1.0,0.0
random_easy,36,219,-119.3068900040735,35.0,1.0,0.0
random_easy,36,220,-12.995327204836528,17.0,1.0,0.0
random_easy,36,221,20.311288741492746,7.0,1.0,0.0
random_easy,36,222,3.851648071345039,10.0,1.0,0.0
random_easy,36,223,-26.184726928798952,16.0,1.0,0.0
random_easy,36,224,-34.85306817036799,17.0,1.0,0.0
random_easy,36,225,-150.11908138184643,41.0,1.0,0.0
random_easy,36,226,-113.11680731721364,33.0,1.0,0.0
random_easy,36,227,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,228,-173.61537154656463,45.0,1.0,0.0
random_easy,36,229,2.201532544552755,10.0,1.0,0.0
random_easy,36,230,-58.1966011250105,22.0,1.0,0.0
random_easy,36,231,20.0,8.0,1.0,0.0
random_easy,36,232,-144.42392784392058,39.0,1.0,0.0
random_easy,36,233,-28.60589701950147,16.0,1.0,0.0
random_easy,36,234,-123.18458307730597,36.0,1.0,0.0
random_easy,36,235,-6.994623811308628,15.0,1.0,0.0
random_easy,36,236,-3.273824700712481,17.0,1.0,0.0
random_easy,36,237,-33.80570535876039,21.0,1.0,0.0
random_easy,36,238,-58.1966011250105,22.0,1.0,0.0
random_easy,36,239,-74.60063796015545,25.0,1.0,0.0
random_easy,36,240,-59.88642227227382,22.0,1.0,0.0
random_easy,36,241,38.2842712474619,4.0,1.0,0.0
random_easy,36,242,-5.0,11.0,1.0,0.0
random_easy,36,243,-37.80455542707112,18.0,1.0,0.0
random_easy,36,244,-146.3999063670617,41.0,1.0,0.0
random_easy,36,245,20.413812651491096,6.0,1.0,0.0
random_easy,36,246,-5.0,11.0,1.0,0.0
random_easy,36,247,17.008771254956898,9.0,1.0,0.0
random_easy,36,248,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,249,-99.25186568318665,30.0,1.0,0.0
random_easy,36,250,0.41522986797285455,11.0,1.0,0.0
random_easy,36,251,-177.01778718652966,48.0,1.0,0.0
random_easy,36,252,-21.83346173608031,18.0,1.0,0.0
random_easy,36,253,-91.92907105039151,29.0,1.0,0.0
random_easy,36,254,-35.131670194948626,18.0,1.0,0.0
random_easy,36,255,17.169905660283014,8.0,1.0,0.0
random_easy,36,256,-128.36232103263202,37.0,1.0,0.0
random_easy,36,257,-23.823079691643287,17.0,1.0,0.0
random_easy,36,258,17.008771254956898,9.0,1.0,0.0
random_easy,36,259,2.6498204307083313,11.0,1.0,0.0
random_easy,36,260,11.231056256176608,8.0,1.0,0.0
random_easy,36,261,-55.98245749008622,22.0,1.0,0.0
random_easy,36,262,-132.68686187899274,40.0,1.0,0.0
random_easy,36,263,-204.55920451110404,51.0,1.0,0.0
random_easy,36,264,-18.2122012465709,16.0,1.0,0.0
random_easy,36,265,-40.34143900269346,20.0,1.0,0.0
random_easy,36,266,16.40054944640259,7.0,1.0,0.0
random_easy,36,267,8.007352543677214,11.0,1.0,0.0
random_easy,36,268,-173.5153281922906,46.0,1.0,0.0
random_easy,36,269,-48.88125791921658,20.0,1.0,0.0
random_easy,36,270,7.434164902525694,9.0,1.0,0.0
random_easy,36,271,30.0,4.0,1.0,0.0
random_easy,36,272,-98.67254049578443,30.0,1.0,0.0
random_easy,36,273,-123.84471871911697,38.0,1.0,0.0
random_easy,36,274,-205.23595410252548,52.0,1.0,0.0
random_easy,36,275,-144.42392784392058,39.0,1.0,0.0
random_easy,36,276,-58.24204338114079,23.0,1.0,0.0
random_easy,36,277,-21.38458538341989,17.0,1.0,0.0
random_easy,36,278,0.41522986797286876,11.0,1.0,0.0
random_easy,36,279,-24.559962546824693,16.0,1.0,0.0
random_easy,36,280,-9.86121811340027,15.0,1.0,0.0
random_easy,36,281,-23.514707296108227,15.0,1.0,0.0
random_easy,36,282,11.231056256176608,8.0,1.0,0.0
random_easy,36,283,-40.34143900269346,20.0,1.0,0.0
random_easy,36,284,-94.75825303739978,30.0,1.0,0.0
random_easy,36,285,-11.992647456322786,13.0,1.0,0.0
random_easy,36,286,-59.88642227227382,22.0,1.0,0.0
random_easy,36,287,17.169905660283014,8.0,1.0,0.0
random_easy,36,288,0.0,10.0,1.0,0.0
random_easy,36,289,-43.702966503869916,21.0,1.0,0.0
random_easy,36,290,20.311288741492746,7.0,1.0,0.0
random_easy,36,291,-160.0,42.0,1.0,0.0
random_easy,36,292,-18.757716343417073,17.0,1.0,0.0
random_easy,36,293,-64.02586495256799,23.0,1.0,0.0
random_easy,36,294,-15.463759529262902,20.0,1.0,0.0
random_easy,36,295,-24.559962546824707,16.0,1.0,0.0
random_easy,36,296,-43.82307969164327,19.0,1.0,0.0
random_easy,36,297,-159.1320723876961,44.0,1.0,0.0
random_easy,36,298,-139.73702409559553,38.0,1.0,0.0
random_easy,36,299,-18.757716343417073,17.0,1.0,0.0
random_easy,36,300,32.426406871192846,6.0,1.0,0.0
random_easy,36,301,-2.9912287450431023,11.0,1.0,0.0
random_easy,36,302,-102.36945385759793,32.0,1.0,0.0
random_easy,36,303,-28.60589701950147,16.0,1.0,0.0
random_easy,36,304,-12.535721577320501,15.0,1.0,0.0
random_easy,36,305,26.055512754639892,6.0,1.0,0.0
random_easy,36,306,-169.5113885676778,45.0,1.0,0.0
random_easy,36,307,9.244289008980516,9.0,1.0,0.0
random_easy,36,308,-77.61797705126271,26.0,1.0,0.0
random_easy,36,309,14.852813742385692,12.0,1.0,0.0
random_easy,36,310,-149.43828879868423,40.0,1.0,0.0
random_easy,36,311,12.720018726587654,8.0,1.0,0.0
random_easy,36,312,-54.52488445135505,21.0,1.0,0.0
random_easy,36,313,-51.15135675995289,22.0,1.0,0.0
random_easy,36,314,-113.3184529740553,35.0,1.0,0.0
random_easy,36,315,17.008771254956898,9.0,1.0,0.0
random_easy,36,316,-72.52451216018038,25.0,1.0,0.0
random_easy,36,317,-150.0,40.0,1.0,0.0
random_easy,36,318,-18.401977414937036,21.0,1.0,0.0
random_easy,36,319,-31.399774266653253,17.0,1.0,0.0
random_easy,36,320,-118.82757231376314,34.0,1.0,0.0
random_easy,36,321,-163.55139178086637,43.0,1.0,0.0
random_easy,36,322,-95.53115796601477,31.0,1.0,0.0
random_easy,36,323,-184.78733027321846,47.0,1.0,0.0
random_easy,36,324,10.311288741492746,8.0,1.0,0.0
random_easy,36,325,-48.0196097281443,20.0,1.0,0.0
random_easy,36,326,-184.52176321366773,47.0,1.0,0.0
random_easy,36,327,-59.88642227227382,22.0,1.0,0.0
random_easy,36,328,-59.88642227227382,22.0,1.0,0.0
random_easy,36,329,-49.87507802749606,20.0,1.0,0.0
random_easy,36,330,18.078865529319543,7.0,1.0,0.0
random_easy,36,331,-18.41089468361824,14.0,1.0,0.0
random_easy,36,332,-30.985612255421557,22.0,1.0,0.0
random_easy,36,333,18.078865529319543,7.0,1.0,0.0
random_easy,36,334,-126.62879179107753,36.0,1.0,0.0
random_easy,36,335,-22.379126518699877,15.0,1.0,0.0
random_easy,36,336,-64.89135566778663,23.0,1.0,0.0
random_easy,36,337,-9.172374697017808,12.0,1.0,0.0
random_easy,36,338,-9.377422517014509,14.0,1.0,0.0
random_easy,36,339,20.413812651491096,6.0,1.0,0.0
random_easy,36,340,-123.91328448872423,37.0,1.0,0.0
random_easy,36,341,-131.7182961623727,37.0,1.0,0.0
random_easy,36,342,-24.336270247892216,15.0,1.0,0.0
random_easy,36,343,6.066017177982133,15.0,1.0,0.0
random_easy,36,344,-11.992647456322786,13.0,1.0,0.0
random_easy,36,345,-150.0,40.0,1.0,0.0
random_easy,36,346,-14.23526781017047,13.0,1.0,0.0
random_easy,36,347,2.5914226434159673,15.0,1.0,0.0
random_easy,36,348,18.078865529319543,7.0,1.0,0.0
random_easy,36,349,-63.50889359326483,24.0,1.0,0.0
random_easy,36,350,-49.32028189410674,21.0,1.0,0.0
random_easy,36,351,-32.64544723208057,19.0,1.0,0.0
random_easy,36,352,-108.75484503402905,32.0,1.0,0.0
random_easy,36,353,-17.235273213765765,15.0,1.0,0.0
random_easy,36,354,-195.04902432036076,50.0,1.0,0.0
random_easy,36,355,-104.27588497602562,31.0,1.0,0.0
random_easy,36,356,-74.60063796015545,25.0,1.0,0.0
random_easy,36,357,-179.94565859345323,46.0,1.0,0.0
random_easy,36,358,-93.39540236634178,30.0,1.0,0.0
random_easy,36,359,-36.922359359558484,19.0,1.0,0.0
random_easy,36,360,41.180339887498945,2.0,1.0,0.0
random_easy,36,361,-73.41011098827838,25.0,1.0,0.0
random_easy,36,362,-79.19872159671279,27.0,1.0,0.0
random_easy,36,363,-40.0,18.0,1.0,0.0
random_easy,36,364,-34.85306817036799,17.0,1.0,0.0
random_easy,36,365,-37.80455542707112,18.0,1.0,0.0
random_easy,36,366,-132.58335186008685,37.0,1.0,0.0
random_easy,36,367,-133.3184529740553,37.0,1.0,0.0
random_easy,36,368,45.0,1.0,1.0,0.0
random_easy,36,369,-31.511421982038968,18.0,1.0,0.0
random_easy,36,370,11.231056256176608,8.0,1.0,0.0
random_easy,36,371,-20.0,14.0,1.0,0.0
random_easy,36,372,-2.917960675006313,12.0,1.0,0.0
random_easy,36,373,-111.32872206567006,33.0,1.0,0.0
random_easy,36,374,-6.2058159686005325,18.0,1.0,0.0
random_easy,36,375,-63.50889359326483,24.0,1.0,0.0
random_easy,36,376,-57.996212175559165,24.0,1.0,0.0
random_easy,36,377,-97.13502525097675,31.0,1.0,0.0
random_easy,36,378,-0.7528337936039691,15.0,1.0,0.0
random_easy,36,379,-54.56603619384806,22.0,1.0,0.0
random_easy,36,380,14.721359549995796,8.0,1.0,0.0
random_easy,36,381,-119.92648648305052,34.0,1.0,0.0
random_easy,36,382,20.413812651491096,6.0,1.0,0.0
random_easy,36,383,-53.11220836784025,21.0,1.0,0.0
random_easy,36,384,-31.511421982038968,18.0,1.0,0.0
random_easy,36,385,14.330343736592532,11.0,1.0,0.0
random_easy,36,386,0.9901951359278485,10.0,1.0,0.0
random_easy,36,387,-84.91937580729177,29.0,1.0,0.0
random_easy,36,388,7.434164902525694,9.0,1.0,0.0
random_easy,36,389,-94.75825303739978,30.0,1.0,0.0
random_easy,36,390,-3.273824700712481,17.0,1.0,0.0
random_easy,36,391,-9.886422272273805,17.0,1.0,0.0
random_easy,36,392,41.21320343559643,3.0,1.0,0.0
random_easy,36,393,-62.313977040601785,23.0,1.0,0.0
random_easy,36,394,-28.076118445748833,17.0,1.0,0.0
random_easy,36,395,-29.86121811340027,17.0,1.0,0.0
random_easy,36,396,-124.92858599988404,35.0,1.0,0.0
random_easy,36,397,-3.678312387631266,13.0,1.0,0.0
random_easy,36,398,10.311288741492746,8.0,1.0,0.0
random_easy,36,399,-57.19485827321522,22.0,1.0,0.0
random_easy,36,400,-19.821655761909014,14.0,1.0,0.0
random_easy,36,401,-40.37570577414361,19.0,1.0,0.0
random_easy,36,402,32.01562118716424,5.0,1.0,0.0
random_easy,36,403,-101.09751417929294,31.0,1.0,0.0
random_easy,36,404,44.14213562373095,2.0,1.0,0.0
random_easy,36,405,40.0,2.0,1.0,0.0
random_easy,36,406,20.413812651491096,6.0,1.0,0.0
random_easy,36,407,-33.38096210309401,20.0,1.0,0.0
random_easy,36,408,-94.65558146251368,29.0,1.0,0.0
random_easy,36,409,16.40054944640259,7.0,1.0,0.0
random_easy,36,410,35.0,3.0,1.0,0.0
random_easy,36,411,-88.44505578596494,30.0,1.0,0.0
random_easy,36,412,-136.80320913638346,38.0,1.0,0.0
random_easy,36,413,25.0,5.0,1.0,0.0
random_easy,36,414,8.309518948453004,10.0,1.0,0.0
random_easy,36,415,-30.0,16.0,1.0,0.0
random_easy,36,416,11.231056256176608,8.0,1.0,0.0
random_easy,36,417,-99.25186568318665,30.0,1.0,0.0
random_easy,36,418,-97.30083960829461,32.0,1.0,0.0
random_easy,36,419,35.0,4.0,1.0,0.0
random_easy,36,420,26.055512754639892,6.0,1.0,0.0
random_easy,36,421,10.0,8.0,1.0,0.0
random_easy,36,422,-34.881019791856815,19.0,1.0,0.0
random_easy,36,423,5.0,12.0,1.0,0.0
random_easy,36,424,-31.511421982038954,18.0,1.0,0.0
random_easy,36,425,-143.40396748662502,39.0,1.0,0.0
random_easy,36,426,-2.9912287450431023,11.0,1.0,0.0
random_easy,36,427,-77.61797705126271,26.0,1.0,0.0
random_easy,36,428,-33.38096210309401,20.0,1.0,0.0
random_easy,36,429,38.027756377319946,3.0,1.0,0.0
random_easy,36,430,2.5914226434159673,15.0,1.0,0.0
random_easy,36,431,-15.660188679433972,16.0,1.0,0.0
random_easy,36,432,-42.89225032931597,26.0,1.0,0.0
random_easy,36,433,23.541019662496847,6.0,1.0,0.0
random_easy,36,434,-133.3184529740553,37.0,1.0,0.0
random_easy,36,435,35.8113883008419,3.0,1.0,0.0
random_easy,36,436,-3.273824700712481,17.0,1.0,0.0
random_easy,36,437,-14.23526781017047,13.0,1.0,0.0
random_easy,36,438,18.078865529319543,7.0,1.0,0.0
random_easy,36,439,12.720018726587654,8.0,1.0,0.0
random_easy,36,440,-31.511421982038968,18.0,1.0,0.0
random_easy,36,441,3.137084989847608,16.0,1.0,0.0
random_easy,36,442,-33.38096210309401,20.0,1.0,0.0
random_easy,36,443,35.8113883008419,3.0,1.0,0.0
random_easy,36,444,-10.358058614079411,13.0,1.0,0.0
random_easy,36,445,-173.67988764047402,48.0,1.0,0.0
random_easy,36,446,-18.41089468361824,14.0,1.0,0.0
random_easy,36,447,7.434164902525694,9.0,1.0,0.0
random_easy,36,448,-140.0,38.0,1.0,0.0
random_easy,36,449,-15.956739766575936,17.0,1.0,0.0
random_easy,36,450,-68.75484503402903,28.0,1.0,0.0
random_easy,36,451,-34.41378615688156,17.0,1.0,0.0
random_easy,36,452,-12.535721577320494,15.0,1.0,0.0
random_easy,36,453,-34.41378615688156,17.0,1.0,0.0
random_easy,36,454,-79.90388168742314,26.0,1.0,0.0
random_easy,36,455,-143.84471871911697,40.0,1.0,0.0
random_easy,36,456,-44.868512047797765,19.0,1.0,0.0
random_easy,36,457,3.851648071345039,10.0,1.0,0.0
random_easy,36,458,-195.98228408238924,50.0,1.0,0.0
random_easy,36,459,-139.93422191251796,38.0,1.0,0.0
random_easy,36,460,-178.6452939748146,46.0,1.0,0.0
random_easy,36,461,25.0,5.0,1.0,0.0
random_easy,36,462,-109.68780458118601,32.0,1.0,0.0
random_easy,36,463,35.8113883008419,3.0,1.0,0.0
random_easy,36,464,-77.61797705126271,26.0,1.0,0.0
random_easy,36,465,-13.842268941360928,14.0,1.0,0.0
random_easy,36,466,-153.89161890809976,43.0,1.0,0.0
random_easy,36,467,-24.559962546824693,16.0,1.0,0.0
random_easy,36,468,5.901699437494742,10.0,1.0,0.0
random_easy,36,469,29.497474683058325,7.0,1.0,0.0
random_easy,36,470,-90.0,28.0,1.0,0.0
random_easy,36,471,5.524865872713988,14.0,1.0,0.0
random_easy,36,472,-88.17773549311028,29.0,1.0,0.0
random_easy,36,473,-21.339312526814936,22.0,1.0,0.0
random_easy,36,474,-29.843902290593007,16.0,1.0,0.0
random_easy,36,475,-31.511421982038968,18.0,1.0,0.0
random_easy,36,476,-105.0757749752936,32.0,1.0,0.0
random_easy,36,477,-19.222527892982455,15.0,1.0,0.0
random_easy,36,478,-44.70035913858332,22.0,1.0,0.0
random_easy,36,479,-120.48676928983761,35.0,1.0,0.0
random_easy,36,480,-45.0,19.0,1.0,0.0
random_easy,36,481,-129.189143719768,38.0,1.0,0.0
random_easy,36,482,23.541019662496847,6.0,1.0,0.0
random_easy,36,483,-91.92907105039151,29.0,1.0,0.0
random_easy,36,484,-0.5377800527509891,12.0,1.0,0.0
random_easy,36,485,-33.985294912645585,22.0,1.0,0.0
random_easy,36,486,-84.90743913893704,27.0,1.0,0.0
random_easy,36,487,-37.80455542707112,18.0,1.0,0.0
random_easy,36,488,38.027756377319946,3.0,1.0,0.0
random_easy,36,489,-143.97704216087342,39.0,1.0,0.0
random_easy,36,490,-15.982457490086205,18.0,1.0,0.0
random_easy,36,491,-24.524884451355064,18.0,1.0,0.0
random_easy,36,492,-30.965120994360603,21.0,1.0,0.0
random_easy,36,493,2.1954445729288636,14.0,1.0,0.0
random_easy,36,494,-155.0,41.0,1.0,0.0
random_easy,36,495,-164.07177118310818,43.0,1.0,0.0
random_easy,36,496,-209.35262794551284,53.0,1.0,0.0
random_easy,36,497,-32.678754017135105,17.0,1.0,0.0
random_easy,36,498,-17.235273213765765,15.0,1.0,0.0
random_easy,36,499,-97.13502525097675,31.0,1.0,0.0
random_easy,36,500,-54.2262026288675,25.0,1.0,0.0
random_easy,36,501,-11.737620787507353,14.0,1.0,0.0
random_easy,36,502,11.231056256176608,8.0,1.0,0.0
random_easy,36,503,-12.535721577320501,15.0,1.0,0.0
random_easy,36,504,-115.0,33.0,1.0,0.0
random_easy,36,505,-5.0,12.0,1.0,0.0
random_easy,36,506,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,507,-74.22620262886751,27.0,1.0,0.0
random_easy,36,508,-87.7853734667211,28.0,1.0,0.0
random_easy,36,509,-32.678754017135105,17.0,1.0,0.0
random_easy,36,510,-33.38096210309401,20.0,1.0,0.0
random_easy,36,511,-0.3414390026934626,16.0,1.0,0.0
random_easy,36,512,29.05124837953327,6.0,1.0,0.0
random_easy,36,513,-19.821655761909014,14.0,1.0,0.0
random_easy,36,514,25.0,5.0,1.0,0.0
random_easy,36,515,-50.0,20.0,1.0,0.0
random_easy,36,516,-148.9905215399081,41.0,1.0,0.0
random_easy,36,517,10.0,8.0,1.0,0.0
random_easy,36,518,-97.9309367425445,30.0,1.0,0.0
random_easy,36,519,-147.7625158384332,40.0,1.0,0.0
random_easy,36,520,-54.56603619384806,22.0,1.0,0.0
random_easy,36,521,5.192024052026497,11.0,1.0,0.0
random_easy,36,522,-35.87287789486673,20.0,1.0,0.0
random_easy,36,523,5.14693182963201,13.0,1.0,0.0
random_easy,36,524,2.1110255092797843,12.0,1.0,0.0
random_easy,36,525,-160.34117363511203,43.0,1.0,0.0
random_easy,36,526,2.5914226434159673,15.0,1.0,0.0
random_easy,36,527,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,528,-3.9767473295737403,14.0,1.0,0.0
random_easy,36,529,-12.917560805262,16.0,1.0,0.0
random_easy,36,530,-82.70469782254015,27.0,1.0,0.0
random_easy,36,531,-63.27382470071248,23.0,1.0,0.0
random_easy,36,532,-49.501243788791115,20.0,1.0,0.0
random_easy,36,533,16.40054944640259,7.0,1.0,0.0
random_easy,36,534,-81.09751417929299,29.0,1.0,0.0
random_easy,36,535,-130.75141154828725,38.0,1.0,0.0
random_easy,36,536,-9.886422272273805,17.0,1.0,0.0
random_easy,36,537,-162.16979089208039,43.0,1.0,0.0
random_easy,36,538,-180.73027771989203,47.0,1.0,0.0
random_easy,36,539,-38.75771634341707,19.0,1.0,0.0
random_easy,36,540,-111.32431614794368,34.0,1.0,0.0
random_easy,36,541,25.0,5.0,1.0,0.0
random_easy,36,542,-76.03819951112031,27.0,1.0,0.0
random_easy,36,543,-1.4765004464018716,11.0,1.0,0.0
random_easy,36,544,23.639610306789276,9.0,1.0,0.0
random_easy,36,545,-70.16675936228306,27.0,1.0,0.0
random_easy,36,546,41.180339887498945,2.0,1.0,0.0
random_easy,36,547,-64.56603619384803,23.0,1.0,0.0
random_easy,36,548,-129.189143719768,38.0,1.0,0.0
random_easy,36,549,-14.23526781017047,13.0,1.0,0.0
random_easy,36,550,12.720018726587654,8.0,1.0,0.0
random_easy,36,551,32.3606797749979,4.0,1.0,0.0
random_easy,36,552,5.14693182963201,13.0,1.0,0.0
random_easy,36,553,-129.3760813181156,36.0,1.0,0.0
random_easy,36,554,16.40054944640259,7.0,1.0,0.0
random_easy,36,555,-132.58335186008688,37.0,1.0,0.0
random_easy,36,556,-95.53115796601477,31.0,1.0,0.0
