environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,42,202,372.5957062258622,40.5,1.0,0.0
random_easy,42,203,121.20449054548163,10.5,1.0,0.0
random_easy,42,204,154.35282484097704,13.5,1.0,0.0
random_easy,42,205,84.72575834042628,10.5,0.0,1.0
random_easy,42,206,285.4437790382204,26.5,1.0,0.0
random_easy,42,207,116.0370014937101,9.5,1.0,0.0
random_easy,42,208,232.5579921069412,24.5,0.0,1.0
random_easy,42,209,304.6616618175488,33.0,1.0,0.0
random_easy,42,210,244.22879241624645,21.0,1.0,0.0
random_easy,42,211,125.91238242600313,14.0,0.0,1.0
random_easy,42,212,61.31202762478185,4.0,1.0,0.0
random_easy,42,213,130.42647898630497,11.0,1.0,0.0
random_easy,42,214,291.4000305148473,29.5,1.0,0.0
random_easy,42,215,222.13655589909163,21.5,1.0,0.0
random_easy,42,216,79.56832386341264,5.5,1.0,0.0
random_easy,42,217,254.33142703853363,24.0,1.0,0.0
random_easy,42,218,133.131457334002,11.0,1.0,0.0
random_easy,42,219,241.40625461536223,25.0,1.0,0.0
random_easy,42,220,73.698083898953,5.5,1.0,0.0
random_easy,42,221,205.40166838738602,18.0,1.0,0.0
random_easy,42,222,54.24596433453594,9.0,0.0,1.0
random_easy,42,223,350.38271312293296,37.0,1.0,0.0
random_easy,42,224,182.96569177131823,16.0,1.0,0.0
random_easy,42,225,173.01042989566707,14.5,1.0,0.0
random_easy,42,226,143.65968643507108,10.5,1.0,0.0
random_easy,42,227,347.0789573023162,34.5,1.0,0.0
random_easy,42,228,363.6759903564797,34.5,1.0,0.0
random_easy,42,229,159.52789576549037,13.0,1.0,0.0
random_easy,42,230,150.43391371763408,18.0,0.0,1.0
random_easy,42,231,198.1441657405961,17.0,1.0,0.0
random_easy,42,232,115.3571712568331,11.5,0.0,1.0
random_easy,42,233,182.33656748449425,21.0,1.0,0.0
random_easy,42,234,268.6820658625981,25.5,1.0,0.0
random_easy,42,235,102.89715737882672,7.0,1.0,0.0
random_easy,42,236,67.61494748615041,3.5,1.0,0.0
random_easy,42,237,186.3867282503237,16.5,1.0,0.0
random_easy,42,238,277.0688161764115,26.5,1.0,0.0
random_easy,42,239,144.32282100552166,13.0,1.0,0.0
random_easy,42,240,504.08486311707577,51.0,1.0,0.0
random_easy,42,241,107.34552632461843,11.0,0.0,1.0
random_easy,42,242,138.6988848052724,20.0,0.0,1.0
random_easy,42,243,221.88323555684465,20.5,1.0,0.0
random_easy,42,244,178.3462042825027,19.5,0.0,1.0
random_easy,42,245,273.7879980740073,26.0,1.0,0.0
random_easy,42,246,245.83890576316693,23.0,1.0,0.0
random_easy,42,247,121.15330695902131,8.5,1.0,0.0
random_easy,42,248,397.23557308069144,42.5,1.0,0.0
random_easy,42,249,132.8957844259238,10.0,1.0,0.0
random_easy,42,250,32.66836041839524,5.0,0.0,1.0
random_easy,42,251,236.40968663027047,24.5,1.0,0.0
random_easy,42,252,166.38721159383303,15.0,1.0,0.0
random_easy,42,253,166.2037437415135,13.5,1.0,0.0
random_easy,42,254,148.2749799438802,14.0,1.0,0.0
random_easy,42,255,234.85559411687814,23.0,1.0,0.0
random_easy,42,256,120.00821507454903,9.5,1.0,0.0
random_easy,42,257,264.1027676751953,26.0,1.0,0.0
random_easy,42,258,191.81213183726,17.5,1.0,0.0
random_easy,42,259,190.76260059498446,21.0,0.0,1.0
random_easy,42,260,66.70830100356035,5.0,1.0,0.0
random_easy,42,261,152.1853204277311,11.5,1.0,0.0
random_easy,42,262,228.08308177062767,23.5,1.0,0.0
random_easy,42,263,191.18279666173092,19.0,1.0,0.0
random_easy,42,264,96.41151348455418,7.5,1.0,0.0
random_easy,42,265,248.090912022826,24.0,1.0,0.0
random_easy,42,266,332.80971539409416,35.0,1.0,0.0
random_easy,42,267,303.8036988388857,29.5,1.0,0.0
random_easy,42,268,334.10290649493294,37.0,0.0,1.0
random_easy,42,269,256.3587561675374,25.5,1.0,0.0
random_easy,42,270,280.72385263012535,27.5,1.0,0.0
random_easy,42,271,150.093148709403,11.0,1.0,0.0
random_easy,42,272,180.21885132736566,19.0,0.0,1.0
random_easy,42,273,188.87954132839195,16.5,1.0,0.0
random_easy,42,274,184.71459226803262,17.5,1.0,0.0
random_easy,42,275,124.46581376915746,9.5,1.0,0.0
random_easy,42,276,176.12192544992075,23.0,0.0,1.0
random_easy,42,277,86.75542338115845,7.5,1.0,0.0
random_easy,42,278,129.71001913640666,10.5,1.0,0.0
random_easy,42,279,134.8452254027277,11.5,1.0,0.0
random_easy,42,280,297.5970959001346,28.5,1.0,0.0
random_easy,42,281,245.30677583782474,25.0,1.0,0.0
random_easy,42,282,208.6591937364601,17.5,1.0,0.0
random_easy,42,283,427.3903841166771,41.0,1.0,0.0
random_easy,42,284,116.86306725250888,14.0,0.0,1.0
random_easy,42,285,147.47019362155294,15.5,0.0,1.0
random_easy,42,286,86.71810974428257,11.0,0.0,1.0
random_easy,42,287,0.8955064969372586,3.0,0.0,1.0
random_easy,42,288,218.85890960935777,20.0,1.0,0.0
random_easy,42,289,213.46862486392808,18.5,1.0,0.0
random_easy,42,290,132.2790340192353,9.5,1.0,0.0
random_easy,42,291,119.02584620737207,13.0,0.0,1.0
random_easy,42,292,325.0892611769061,34.5,1.0,0.0
random_easy,42,293,298.7658566007035,28.5,1.0,0.0
random_easy,42,294,329.76481857723894,32.0,1.0,0.0
random_easy,42,295,144.07697085034044,11.0,1.0,0.0
random_easy,42,296,191.50667487224763,17.0,1.0,0.0
random_easy,42,297,217.85098446782447,24.0,1.0,0.0
random_easy,42,298,133.872065449416,12.5,1.0,0.0
random_easy,42,299,293.1490057143542,30.5,0.0,1.0
random_easy,42,300,110.07749772236778,9.5,0.0,1.0
random_easy,42,301,216.04788136767667,22.0,1.0,0.0
random_easy,42,302,132.03692751232978,16.0,0.0,1.0
random_easy,42,303,33.544460316222825,1.5,1.0,0.0
random_easy,42,304,169.52488334508212,20.0,0.0,1.0
random_easy,42,305,167.42988633990737,15.5,1.0,0.0
random_easy,42,306,233.79751539712376,23.5,1.0,0.0
random_easy,42,307,205.07939138079115,19.0,1.0,0.0
random_easy,42,308,517.1569978229097,51.0,1.0,0.0
random_easy,42,309,304.7680098366394,30.0,1.0,0.0
random_easy,42,310,251.44656706678222,25.5,1.0,0.0
random_easy,42,311,285.27758599444076,29.5,1.0,0.0
random_easy,42,312,201.41166615651665,24.0,0.0,1.0
random_easy,42,313,132.12184043773772,12.0,1.0,0.0
random_easy,42,314,126.28986787454498,11.0,1.0,0.0
random_easy,42,315,258.174713566821,25.5,1.0,0.0
random_easy,42,316,265.45558398065066,24.5,1.0,0.0
random_easy,42,317,134.16047865269758,11.0,1.0,0.0
random_easy,42,318,442.48249231587505,43.5,1.0,0.0
random_easy,42,319,322.4165523708624,34.0,1.0,0.0
random_easy,42,320,139.76868392065296,13.0,1.0,0.0
random_easy,42,321,192.5137872196586,19.5,0.0,1.0
random_easy,42,322,254.7723580445019,23.5,1.0,0.0
random_easy,42,323,279.8255815834656,24.0,1.0,0.0
random_easy,42,324,212.4904913073511,20.0,1.0,0.0
random_easy,42,325,185.54263147016482,16.5,1.0,0.0
random_easy,42,326,233.5011396280621,21.5,1.0,0.0
random_easy,42,327,26.066690714946407,1.5,0.0,1.0
random_easy,42,328,211.71892392135516,19.5,1.0,0.0
random_easy,42,329,58.13224831880396,4.0,1.0,0.0
random_easy,42,330,189.2925884900656,17.0,1.0,0.0
random_easy,42,331,281.60058070582323,27.5,1.0,0.0
random_easy,42,332,103.63961030678928,8.0,1.0,0.0
random_easy,42,333,211.23220825594387,20.5,1.0,0.0
random_easy,42,334,83.48216375931425,6.5,1.0,0.0
random_easy,42,335,250.2966765108223,21.5,1.0,0.0
random_easy,42,336,221.48868951447034,23.0,1.0,0.0
random_easy,42,337,132.76801483580408,16.0,0.0,1.0
random_easy,42,338,123.872721152664,12.0,0.0,1.0
random_easy,42,339,150.1144891026286,13.5,1.0,0.0
random_easy,42,340,218.52249602767583,21.0,1.0,0.0
random_easy,42,341,190.1949549613265,16.5,1.0,0.0
random_easy,42,342,100.24664398034139,14.0,0.0,1.0
random_easy,42,343,199.81695656114803,19.0,1.0,0.0
random_easy,42,344,257.9276863131126,24.5,1.0,0.0
random_easy,42,345,229.06979962201532,23.5,1.0,0.0
random_easy,42,346,405.8813989392633,40.5,1.0,0.0
random_easy,42,347,109.46107904320301,9.0,1.0,0.0
random_easy,42,348,298.0061133925115,29.5,1.0,0.0
random_easy,42,349,278.40490808233636,26.5,1.0,0.0
random_easy,42,350,126.47174827923273,10.0,1.0,0.0
random_easy,42,351,307.83312856961334,30.5,1.0,0.0
random_easy,42,352,334.25242410405536,32.0,1.0,0.0
random_easy,42,353,42.038204263767994,2.0,1.0,0.0
random_easy,42,354,226.51267284530377,23.5,1.0,0.0
random_easy,42,355,84.1435055622706,6.5,1.0,0.0
random_easy,42,356,186.19761586343805,20.0,1.0,0.0
random_easy,42,357,240.49070985377872,26.0,1.0,0.0
random_easy,42,358,384.71986949136203,37.5,1.0,0.0
random_easy,42,359,98.16621357984293,7.5,1.0,0.0
random_easy,42,360,153.07341102726437,13.5,1.0,0.0
random_easy,42,361,270.0094377086501,27.0,1.0,0.0
random_easy,42,362,211.00801919971073,19.0,1.0,0.0
random_easy,42,363,127.07234995589987,12.5,1.0,0.0
random_easy,42,364,208.2375405514135,21.0,1.0,0.0
random_easy,42,365,182.3967489908506,16.5,1.0,0.0
random_easy,42,366,92.77509322536625,13.0,0.0,1.0
random_easy,42,367,289.12525661737465,29.0,1.0,0.0
random_easy,42,368,281.07536553754613,26.5,1.0,0.0
random_easy,42,369,265.29947704534993,25.5,1.0,0.0
random_easy,42,370,150.23852059419755,13.5,1.0,0.0
random_easy,42,371,167.70566197297745,18.0,1.0,0.0
random_easy,42,372,397.4602340879635,41.0,1.0,0.0
random_easy,42,373,293.6222085134552,30.5,1.0,0.0
random_easy,42,374,94.22892312054375,11.5,0.0,1.0
random_easy,42,375,69.13580647568423,9.0,0.0,1.0
random_easy,42,376,181.22970787114548,23.0,0.0,1.0
random_easy,42,377,128.5763774067887,11.0,1.0,0.0
random_easy,42,378,266.71420147437146,29.5,1.0,0.0
random_easy,42,379,109.06501405816095,8.5,1.0,0.0
random_easy,42,380,273.17440508997373,26.0,1.0,0.0
random_easy,42,381,293.46908487840733,33.0,0.0,1.0
random_easy,42,382,194.34656420380952,17.5,1.0,0.0
random_easy,42,383,25.0,0.5,1.0,0.0
random_easy,42,384,277.14014459793316,28.5,1.0,0.0
random_easy,42,385,241.83152011980775,25.0,1.0,0.0
random_easy,42,386,203.82180337876449,24.0,0.0,1.0
random_easy,42,387,237.25418747140816,23.0,1.0,0.0
random_easy,42,388,104.56631647126996,11.0,1.0,0.0
random_easy,42,389,51.469951850631375,3.0,1.0,0.0
random_easy,42,390,222.2501291461807,22.0,1.0,0.0
random_easy,42,391,175.6267739563905,15.5,1.0,0.0
random_easy,42,392,164.74382508432612,15.0,1.0,0.0
random_easy,42,393,308.6376112427216,27.0,1.0,0.0
random_easy,42,394,130.670815923943,12.0,1.0,0.0
random_easy,42,395,200.37994597118035,18.5,1.0,0.0
random_easy,42,396,216.75228662376028,20.0,1.0,0.0
random_easy,42,397,351.3522300180552,35.5,1.0,0.0
random_easy,42,398,290.36167145635255,28.5,1.0,0.0
random_easy,42,399,243.62021598837566,24.0,1.0,0.0
random_easy,42,400,315.52360790560937,31.5,0.0,1.0
random_easy,42,401,304.4902371630499,29.0,1.0,0.0
random_easy,42,402,4.851153267563017,3.0,0.0,1.0
random_easy,42,403,128.04791239627772,11.0,1.0,0.0
random_easy,42,404,75.0108171138979,12.0,0.0,1.0
random_easy,42,405,268.19396233100866,26.5,1.0,0.0
random_easy,42,406,230.50958244721974,22.0,1.0,0.0
random_easy,42,407,174.7081522265777,24.0,0.0,1.0
random_easy,42,408,27.642374270093985,5.0,0.0,1.0
random_easy,42,409,177.22533620285034,16.5,1.0,0.0
random_easy,42,410,221.87073279646185,20.0,1.0,0.0
random_easy,42,411,64.39926359747616,9.0,0.0,1.0
random_easy,42,412,179.66150425703037,16.0,1.0,0.0
random_easy,42,413,224.45764186517331,22.0,1.0,0.0
random_easy,42,414,278.61242495401683,24.5,1.0,0.0
random_easy,42,415,66.52953724711594,10.0,0.0,1.0
random_easy,42,416,281.5572320303938,30.0,1.0,0.0
random_easy,42,417,233.95837802246422,24.0,0.0,1.0
random_easy,42,418,147.78479189693542,22.0,0.0,1.0
random_easy,42,419,318.47152526682015,28.0,1.0,0.0
random_easy,42,420,290.1676748408949,28.0,1.0,0.0
random_easy,42,421,169.24835597919946,13.5,1.0,0.0
random_easy,42,422,227.16493600025592,21.0,1.0,0.0
random_easy,42,423,165.70316876246815,14.0,1.0,0.0
random_easy,42,424,299.6368327385841,27.5,1.0,0.0
random_easy,42,425,328.8931488406367,32.0,1.0,0.0
random_easy,42,426,188.2643929100806,25.0,0.0,1.0
random_easy,42,427,298.10515463387924,26.5,1.0,0.0
random_easy,42,428,268.9859461775105,28.5,1.0,0.0
random_easy,42,429,377.29040118318363,36.0,1.0,0.0
random_easy,42,430,128.44904317878914,11.0,1.0,0.0
random_easy,42,431,22.36416867230094,3.0,0.0,1.0
random_easy,42,432,49.75766375181925,2.5,1.0,0.0
random_easy,42,433,64.38619776632056,4.5,1.0,0.0
random_easy,42,434,249.36215972732646,22.5,1.0,0.0
random_easy,42,435,291.47443441481545,28.0,1.0,0.0
random_easy,42,436,235.40004518415185,26.0,1.0,0.0
random_easy,42,437,180.03431641261614,20.0,0.0,1.0
random_easy,42,438,179.2533972362472,18.0,1.0,0.0
random_easy,42,439,183.19931455232484,17.0,1.0,0.0
random_easy,42,440,335.7540515596206,32.5,1.0,0.0
random_easy,42,441,133.78599861569307,10.0,1.0,0.0
random_easy,42,442,115.56759176335935,11.5,1.0,0.0
random_easy,42,443,219.93592729692585,21.5,1.0,0.0
random_easy,42,444,95.12646421323879,8.5,0.0,1.0
random_easy,42,445,252.73070876462376,25.5,1.0,0.0
random_easy,42,446,132.53534733836733,12.5,1.0,0.0
random_easy,42,447,176.65182520460593,15.0,1.0,0.0
random_easy,42,448,281.6081825263721,26.5,1.0,0.0
random_easy,42,449,105.91926139727939,10.5,1.0,0.0
random_easy,42,450,169.1447127383523,20.5,1.0,0.0
random_easy,42,451,102.80109889280517,8.0,1.0,0.0
random_easy,42,452,245.6413145047986,23.0,1.0,0.0
random_easy,42,453,195.85265462231087,19.5,1.0,0.0
random_easy,42,454,203.3562006393266,20.0,1.0,0.0
random_easy,42,455,130.15045898359483,12.0,1.0,0.0
random_easy,42,456,191.70782213378317,22.0,0.0,1.0
random_easy,42,457,215.63139140406258,18.0,1.0,0.0
random_easy,42,458,123.63404342351305,10.0,1.0,0.0
random_easy,42,459,259.43814978604814,24.5,1.0,0.0
random_easy,42,460,79.71708852352808,8.5,0.0,1.0
random_easy,42,461,296.5355070465002,32.0,1.0,0.0
random_easy,42,462,392.7481145080998,38.0,1.0,0.0
random_easy,42,463,217.79013106476725,24.5,1.0,0.0
random_easy,42,464,171.31036694238523,18.0,0.0,1.0
random_easy,42,465,142.58157510081648,10.5,1.0,0.0
random_easy,42,466,103.72731865104382,7.0,1.0,0.0
random_easy,42,467,274.1667210063413,27.5,1.0,0.0
random_easy,42,468,106.76686697494698,9.0,1.0,0.0
random_easy,42,469,264.91885708231916,26.5,1.0,0.0
random_easy,42,470,258.026029292012,23.0,1.0,0.0
random_easy,42,471,7.835292398254522,3.0,0.0,1.0
random_easy,42,472,117.38321315237937,9.5,1.0,0.0
random_easy,42,473,134.82608596354427,14.0,0.0,1.0
random_easy,42,474,267.479116123495,26.0,1.0,0.0
random_easy,42,475,179.84034848716695,15.5,1.0,0.0
random_easy,42,476,215.89901590126155,20.0,1.0,0.0
random_easy,42,477,130.47923926072286,11.0,1.0,0.0
random_easy,42,478,303.0796951960933,28.0,1.0,0.0
random_easy,42,479,278.92027052850136,26.5,1.0,0.0
random_easy,42,480,212.89742230510674,20.5,1.0,0.0
random_easy,42,481,286.6091420730762,27.5,1.0,0.0
random_easy,42,482,120.33605614356098,10.0,1.0,0.0
random_easy,42,483,214.26868498649299,24.5,0.0,1.0
random_easy,42,484,244.38193958302153,20.5,1.0,0.0
random_easy,42,485,178.87722741898503,14.5,1.0,0.0
random_easy,42,486,348.32773346099094,35.0,1.0,0.0
random_easy,42,487,153.2909281612179,13.0,1.0,0.0
random_easy,42,488,231.42824747884563,22.0,1.0,0.0
random_easy,42,489,149.46609980163774,12.5,1.0,0.0
random_easy,42,490,315.9070010609503,33.5,1.0,0.0
random_easy,42,491,158.7173388576247,14.0,1.0,0.0
random_easy,42,492,197.45683798832667,18.0,1.0,0.0
random_easy,42,493,169.2468359634205,14.5,1.0,0.0
random_easy,42,494,92.89268848148825,12.0,0.0,1.0
random_easy,42,495,225.151896530237,23.5,1.0,0.0
random_easy,42,496,138.7490340438252,14.0,1.0,0.0
random_easy,42,497,221.61475940014654,20.5,1.0,0.0
random_easy,42,498,189.72874828817257,17.5,1.0,0.0
random_easy,42,499,250.6733595303965,24.0,1.0,0.0
random_easy,42,500,156.2539156300384,19.0,0.0,1.0
random_easy,42,501,416.94639158849435,45.0,1.0,0.0
random_easy,42,502,146.6013357639901,12.5,1.0,0.0
random_easy,42,503,199.58834419164936,17.0,1.0,0.0
random_easy,42,504,298.26113951426373,29.0,1.0,0.0
random_easy,42,505,85.1468821157396,6.5,1.0,0.0
random_easy,42,506,256.93838742623143,23.5,1.0,0.0
random_easy,42,507,202.15638638160164,21.0,1.0,0.0
random_easy,42,508,106.32253137044111,10.0,1.0,0.0
random_easy,42,509,175.71800506826793,14.0,1.0,0.0
random_easy,42,510,151.56898173562294,12.5,1.0,0.0
random_easy,42,511,20.0,0.0,1.0,0.0
random_easy,42,512,138.24687619806673,17.0,0.0,1.0
random_easy,42,513,319.0139293204552,33.0,1.0,0.0
random_easy,42,514,191.2082310448637,21.5,1.0,0.0
random_easy,42,515,85.46958433882553,11.0,0.0,1.0
random_easy,42,516,394.07333711092144,44.0,1.0,0.0
random_easy,42,517,86.4308308339906,5.5,1.0,0.0
random_easy,42,518,205.80746565905002,18.5,1.0,0.0
random_easy,42,519,341.04805046583476,33.5,1.0,0.0
random_easy,42,520,389.10471258671464,36.5,1.0,0.0
random_easy,42,521,344.0105550111836,33.5,1.0,0.0
random_easy,42,522,349.4702083655444,32.5,1.0,0.0
random_easy,42,523,200.02136963680042,19.0,1.0,0.0
random_easy,42,524,298.1508999053363,31.0,1.0,0.0
random_easy,42,525,225.6377171990529,20.5,1.0,0.0
random_easy,42,526,210.35529945872554,18.0,1.0,0.0
random_easy,42,527,265.52618051796355,22.5,1.0,0.0
random_easy,42,528,50.732048677317266,3.0,1.0,0.0
random_easy,42,529,186.47550029347795,14.5,1.0,0.0
random_easy,42,530,101.25356839727657,8.0,1.0,0.0
random_easy,42,531,248.1575312123495,24.5,1.0,0.0
random_easy,42,532,312.5235074444918,30.0,1.0,0.0
random_easy,42,533,139.3599249721014,17.0,0.0,1.0
random_easy,42,534,219.21787681859638,23.5,1.0,0.0
random_easy,42,535,177.74799876977272,14.5,1.0,0.0
random_easy,42,536,167.12383352921114,18.0,1.0,0.0
random_easy,42,537,317.2777437348246,34.0,1.0,0.0
random_easy,42,538,268.00365486518155,29.0,1.0,0.0
random_easy,42,539,76.04762083667373,4.0,1.0,0.0
random_easy,42,540,163.03012715188714,14.0,1.0,0.0
random_easy,42,541,279.28588921922926,27.0,1.0,0.0
random_easy,42,542,209.61612938271463,22.0,1.0,0.0
random_easy,42,543,203.94791912684764,19.5,1.0,0.0
random_easy,42,544,121.15076746860268,10.0,1.0,0.0
random_easy,42,545,155.2788016055596,15.0,1.0,0.0
random_easy,42,546,125.52486587271402,10.5,1.0,0.0
random_easy,42,547,113.19172768048061,9.0,1.0,0.0
random_easy,42,548,121.82662556544992,15.0,0.0,1.0
random_easy,42,549,111.36154379788066,9.5,1.0,0.0
random_easy,42,550,123.43966051767302,10.0,1.0,0.0
random_easy,42,551,327.39740318763467,34.5,1.0,0.0
random_easy,42,552,217.87899557711225,18.0,1.0,0.0
random_easy,42,553,127.1480557753885,9.5,1.0,0.0
random_easy,42,554,261.6461539386397,25.0,1.0,0.0
random_easy,42,555,46.92582403567252,2.5,1.0,0.0
random_easy,42,556,158.2404847782314,13.5,1.0,0.0
random_easy,42,557,332.1497910717359,36.0,1.0,0.0
random_easy,42,558,241.67703356800996,26.0,1.0,0.0
random_easy,42,559,247.8167397686828,24.5,1.0,0.0
random_easy,42,560,120.18304191500182,11.0,1.0,0.0
random_easy,42,561,239.0067920631375,23.5,1.0,0.0
random_easy,42,562,187.19979064098067,19.5,1.0,0.0
random_easy,42,563,121.33178875554121,10.5,1.0,0.0
random_easy,42,564,126.27381016419201,11.0,1.0,0.0
random_easy,42,565,129.3284085252028,11.0,1.0,0.0
random_easy,42,566,66.93364175579133,4.5,1.0,0.0
random_easy,42,567,141.47434063686362,16.0,0.0,1.0
random_easy,42,568,75.0,5.5,1.0,0.0
random_easy,42,569,313.2028471682841,34.0,1.0,0.0
random_easy,42,570,207.77464823463936,19.0,1.0,0.0
random_easy,42,571,328.7156545546318,35.0,1.0,0.0
random_easy,42,572,363.98459378061364,32.5,1.0,0.0
random_easy,42,573,182.95389176373064,15.5,1.0,0.0
random_easy,42,574,271.49112917318314,26.5,1.0,0.0
random_easy,42,575,138.98279158114858,12.0,1.0,0.0
random_easy,42,576,274.3848963151874,27.0,1.0,0.0
random_easy,42,577,180.2856950097777,16.0,1.0,0.0
random_easy,42,578,191.35315572040435,16.0,1.0,0.0
random_easy,42,579,290.0274093648466,30.5,1.0,0.0
random_easy,42,580,165.5504443201466,15.0,1.0,0.0
random_easy,42,581,186.6921250789087,16.5,1.0,0.0
random_easy,42,582,331.1035337870547,32.5,1.0,0.0
random_easy,42,583,143.89887405248456,19.0,0.0,1.0
random_easy,42,584,54.884026816483996,9.0,0.0,1.0
random_easy,42,585,207.3042761554225,22.5,1.0,0.0
random_easy,42,586,346.1997738333525,37.0,1.0,0.0
random_easy,42,587,188.4630355639167,15.5,1.0,0.0
random_easy,42,588,362.0357588038275,36.5,1.0,0.0
random_easy,42,589,98.90549204234034,7.5,1.0,0.0
random_easy,42,590,241.78206411754897,22.0,1.0,0.0
random_easy,42,591,165.9107416722044,15.0,1.0,0.0
random_easy,42,592,161.86565484259953,20.5,0.0,1.0
random_easy,42,593,266.30518349815634,29.0,1.0,0.0
random_easy,42,594,233.03481037553553,23.5,1.0,0.0
random_easy,42,595,181.9488084829518,16.0,1.0,0.0
random_easy,42,596,304.74479243116514,31.0,1.0,0.0
random_easy,42,597,125.7169602786069,13.0,0.0,1.0
random_easy,42,598,192.88116372809498,18.5,1.0,0.0
random_easy,42,599,69.21656577406688,8.0,0.0,1.0
random_easy,42,600,174.4625751058479,14.0,1.0,0.0
random_easy,42,601,119.27249255507117,9.0,1.0,0.0
random_easy,42,602,259.0253019193194,22.5,1.0,0.0
random_easy,42,603,172.59639135511551,13.0,1.0,0.0
random_easy,42,604,76.04630875581134,10.0,0.0,1.0
random_easy,42,605,34.15522535593679,3.5,0.0,1.0
random_easy,42,606,263.7680299474906,25.5,1.0,0.0
random_easy,42,607,68.15573727407083,5.0,1.0,0.0
random_easy,42,608,348.8691247663055,34.0,1.0,0.0
random_easy,42,609,18.94313343535442,4.0,0.0,1.0
random_easy,42,610,197.82380407867274,20.5,0.0,1.0
random_easy,42,611,76.98397163321349,5.5,1.0,0.0
random_easy,42,612,156.13749184974085,20.0,0.0,1.0
random_easy,42,613,313.1511318211937,30.0,1.0,0.0
random_easy,42,614,257.26056968576745,23.5,1.0,0.0
random_easy,42,615,116.94100426659908,10.0,1.0,0.0
random_easy,42,616,148.65341201407017,15.0,0.0,1.0
random_easy,42,617,249.04845027338595,22.0,1.0,0.0
random_easy,42,618,121.72337456294458,10.5,1.0,0.0
random_easy,42,619,236.4900486744706,24.0,1.0,0.0
random_easy,42,620,27.999598602176555,5.0,0.0,1.0
random_easy,42,621,161.33929034735496,24.0,0.0,1.0
random_easy,42,622,123.54653539524173,10.5,1.0,0.0
random_easy,42,623,205.2150007662501,20.0,1.0,0.0
random_easy,42,624,182.26275431838954,14.5,1.0,0.0
random_easy,42,625,326.85714581256235,31.5,1.0,0.0
random_easy,42,626,377.9542218089214,34.5,1.0,0.0
random_easy,42,627,172.13011904520982,15.0,1.0,0.0
random_easy,42,628,166.08579071097898,17.0,0.0,1.0
random_easy,42,629,198.58267282309185,18.0,1.0,0.0
random_easy,42,630,247.52612159087764,23.5,1.0,0.0
random_easy,42,631,335.9204557227699,39.0,1.0,0.0
random_easy,42,632,274.61429980000236,27.5,1.0,0.0
random_easy,42,633,77.43125559082146,11.0,0.0,1.0
random_easy,42,634,127.79923176565467,15.0,0.0,1.0
random_easy,42,635,243.06304780380398,22.5,1.0,0.0
random_easy,42,636,16.67272059982864,3.0,0.0,1.0
random_easy,42,637,179.55584476703655,15.5,1.0,0.0
random_easy,42,638,35.28961196313242,1.5,1.0,0.0
random_easy,42,639,270.9005810234824,26.0,1.0,0.0
random_easy,42,640,207.72703842600225,19.0,1.0,0.0
random_easy,42,641,51.47339250435735,3.0,1.0,0.0
random_easy,42,642,264.45642554398336,26.5,1.0,0.0
random_easy,42,643,272.15430871227346,29.0,0.0,1.0
random_easy,42,644,308.42928220729704,33.0,1.0,0.0
random_easy,42,645,207.7267049746984,19.5,1.0,0.0
random_easy,42,646,123.12199346084208,10.0,1.0,0.0
random_easy,42,647,118.78940830135056,9.5,1.0,0.0
random_easy,42,648,127.07192777923974,10.0,1.0,0.0
random_easy,42,649,110.45353471847963,9.0,1.0,0.0
random_easy,42,650,130.0,11.0,1.0,0.0
random_easy,42,651,327.16983599359327,31.0,1.0,0.0
random_easy,42,652,207.65752555424848,18.0,1.0,0.0
random_easy,42,653,141.90738158391497,13.0,1.0,0.0
random_easy,42,654,94.02061494822779,9.0,1.0,0.0
random_easy,42,655,124.2846492572801,12.5,1.0,0.0
random_easy,42,656,119.44733935041474,8.5,1.0,0.0
random_easy,42,657,177.45537603606454,18.0,1.0,0.0
random_easy,42,658,280.06737612790533,29.0,0.0,1.0
random_easy,42,659,92.9918478163956,9.5,0.0,1.0
random_easy,42,660,244.957248784047,26.0,0.0,1.0
random_easy,42,661,316.74524236547296,32.0,1.0,0.0
random_easy,42,662,243.25931489446893,27.0,1.0,0.0
random_easy,42,663,312.2627006182341,29.5,1.0,0.0
random_easy,42,664,205.48399706130527,20.5,1.0,0.0
random_easy,42,665,231.72293284698142,22.5,1.0,0.0
random_easy,42,666,124.42667070563466,11.5,1.0,0.0
random_easy,42,667,156.28889816181615,14.0,1.0,0.0
random_easy,42,668,54.49652189433005,7.0,0.0,1.0
random_easy,42,669,306.5707012090257,28.0,1.0,0.0
random_easy,42,670,200.89120773371243,18.0,1.0,0.0
random_easy,42,671,150.1474237019011,13.0,1.0,0.0
random_easy,42,672,260.91897039825886,27.0,0.0,1.0
random_easy,42,673,57.35491708290422,9.0,0.0,1.0
random_easy,42,674,336.19932843285727,34.5,1.0,0.0
random_easy,42,675,289.6184435673717,26.0,1.0,0.0
random_easy,42,676,131.25786132225704,11.5,1.0,0.0
random_easy,42,677,27.071067811865476,0.5,1.0,0.0
random_easy,42,678,109.82854148964672,13.0,0.0,1.0
random_easy,42,679,146.88547743573235,15.0,1.0,0.0
random_easy,42,680,310.1123028340755,29.5,1.0,0.0
random_easy,42,681,366.6895045434106,38.0,1.0,0.0
random_easy,42,682,250.19937013196753,28.5,1.0,0.0
random_easy,42,683,167.52092152477383,14.0,1.0,0.0
