environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,25,365,56.971067811865474,50.0,1.0,0.0
random_easy,25,366,56.971067811865474,31.0,1.0,0.0
random_easy,25,367,54.9,25.0,1.0,0.0
random_easy,25,368,56.971067811865474,46.0,1.0,0.0
random_easy,25,369,56.971067811865474,30.0,1.0,0.0
random_easy,25,370,56.971067811865474,19.0,1.0,0.0
random_easy,25,371,56.971067811865474,2.0,1.0,0.0
random_easy,25,372,54.9,25.0,1.0,0.0
random_easy,25,373,54.9,27.0,1.0,0.0
random_easy,25,374,54.9,18.0,1.0,0.0
random_easy,25,375,54.9,17.0,1.0,0.0
random_easy,25,376,54.9,18.0,1.0,0.0
random_easy,25,377,56.971067811865474,37.0,1.0,0.0
random_easy,25,378,56.971067811865474,37.0,1.0,0.0
random_easy,25,379,54.9,1.0,1.0,0.0
random_easy,25,380,54.9,18.0,1.0,0.0
random_easy,25,381,54.9,8.0,1.0,0.0
random_easy,25,382,54.9,14.0,1.0,0.0
random_easy,25,383,54.9,12.0,1.0,0.0
random_easy,25,384,56.971067811865474,33.0,1.0,0.0
random_easy,25,385,54.9,18.0,1.0,0.0
random_easy,25,386,54.9,24.0,1.0,0.0
random_easy,25,387,56.971067811865474,24.0,1.0,0.0
random_easy,25,388,54.9,31.0,1.0,0.0
random_easy,25,389,54.9,15.0,1.0,0.0
random_easy,25,390,54.9,22.0,1.0,0.0
random_easy,25,391,54.9,8.0,1.0,0.0
random_easy,25,392,54.9,34.0,1.0,0.0
random_easy,25,393,56.971067811865474,6.0,1.0,0.0
random_easy,25,394,56.971067811865474,21.0,1.0,0.0
random_easy,25,395,54.9,18.0,1.0,0.0
random_easy,25,396,56.971067811865474,11.0,1.0,0.0
random_easy,25,397,54.9,10.0,1.0,0.0
random_easy,25,398,56.971067811865474,29.0,1.0,0.0
random_easy,25,399,54.9,9.0,1.0,0.0
random_easy,25,400,54.9,30.0,1.0,0.0
random_easy,25,401,56.971067811865474,17.0,1.0,0.0
random_easy,25,402,54.9,17.0,1.0,0.0
random_easy,25,403,56.971067811865474,3.0,1.0,0.0
random_easy,25,404,56.971067811865474,23.0,1.0,0.0
random_easy,25,405,56.971067811865474,17.0,1.0,0.0
random_easy,25,406,54.9,17.0,1.0,0.0
random_easy,25,407,54.9,35.0,1.0,0.0
random_easy,25,408,56.971067811865474,13.0,1.0,0.0
random_easy,25,409,56.971067811865474,8.0,1.0,0.0
random_easy,25,410,56.971067811865474,22.0,1.0,0.0
random_easy,25,411,56.971067811865474,14.0,1.0,0.0
random_easy,25,412,56.971067811865474,19.0,1.0,0.0
random_easy,25,413,56.971067811865474,5.0,1.0,0.0
random_easy,25,414,56.971067811865474,31.0,1.0,0.0
random_easy,25,415,56.971067811865474,2.0,1.0,0.0
random_easy,25,416,54.9,2.0,1.0,0.0
random_easy,25,417,56.971067811865474,6.0,1.0,0.0
random_easy,25,418,54.9,20.0,1.0,0.0
random_easy,25,419,54.9,29.0,1.0,0.0
random_easy,25,420,54.9,7.0,1.0,0.0
random_easy,25,421,54.9,3.0,1.0,0.0
random_easy,25,422,54.9,30.0,1.0,0.0
random_easy,25,423,54.9,38.0,1.0,0.0
random_easy,25,424,54.9,5.0,1.0,0.0
random_easy,25,425,56.971067811865474,10.0,1.0,0.0
random_easy,25,426,54.9,16.0,1.0,0.0
random_easy,25,427,54.9,8.0,1.0,0.0
random_easy,25,428,54.9,30.0,1.0,0.0
random_easy,25,429,56.971067811865474,32.0,1.0,0.0
random_easy,25,430,56.971067811865474,4.0,1.0,0.0
random_easy,25,431,56.971067811865474,6.0,1.0,0.0
random_easy,25,432,54.9,8.0,1.0,0.0
random_easy,25,433,54.9,19.0,1.0,0.0
random_easy,25,434,56.971067811865474,12.0,1.0,0.0
random_easy,25,435,56.971067811865474,18.0,1.0,0.0
random_easy,25,436,54.9,39.0,1.0,0.0
random_easy,25,437,56.971067811865474,11.0,1.0,0.0
random_easy,25,438,54.9,26.0,1.0,0.0
random_easy,25,439,56.971067811865474,20.0,1.0,0.0
random_easy,25,440,56.971067811865474,3.0,1.0,0.0
random_easy,25,441,56.971067811865474,15.0,1.0,0.0
random_easy,25,442,56.971067811865474,16.0,1.0,0.0
random_easy,25,443,54.9,26.0,1.0,0.0
random_easy,25,444,56.971067811865474,6.0,1.0,0.0
random_easy,25,445,54.9,37.0,1.0,0.0
random_easy,25,446,56.971067811865474,3.0,1.0,0.0
random_easy,25,447,56.971067811865474,17.0,1.0,0.0
random_easy,25,448,54.9,13.0,1.0,0.0
random_easy,25,449,54.9,7.0,1.0,0.0
random_easy,25,450,54.9,8.0,1.0,0.0
random_easy,25,451,54.9,18.0,1.0,0.0
random_easy,25,452,56.971067811865474,16.0,1.0,0.0
random_easy,25,453,54.9,20.0,1.0,0.0
random_easy,25,454,56.971067811865474,3.0,1.0,0.0
random_easy,25,455,56.971067811865474,13.0,1.0,0.0
random_easy,25,456,54.9,48.0,1.0,0.0
random_easy,25,457,54.9,14.0,1.0,0.0
random_easy,25,458,54.9,9.0,1.0,0.0
random_easy,25,459,54.9,38.0,1.0,0.0
random_easy,25,460,54.9,17.0,1.0,0.0
random_easy,25,461,54.9,28.0,1.0,0.0
random_easy,25,462,54.9,17.0,1.0,0.0
random_easy,25,463,56.971067811865474,15.0,1.0,0.0
random_easy,25,464,54.9,17.0,1.0,0.0
random_easy,25,465,54.9,26.0,1.0,0.0
random_easy,25,466,54.9,40.0,1.0,0.0
random_easy,25,467,54.9,19.0,1.0,0.0
random_easy,25,468,56.971067811865474,10.0,1.0,0.0
random_easy,25,469,56.971067811865474,50.0,1.0,0.0
random_easy,25,470,54.9,38.0,1.0,0.0
random_easy,25,471,56.971067811865474,46.0,1.0,0.0
random_easy,25,472,54.9,5.0,1.0,0.0
random_easy,25,473,54.9,32.0,1.0,0.0
random_easy,25,474,56.971067811865474,3.0,1.0,0.0
random_easy,25,475,54.9,26.0,1.0,0.0
random_easy,25,476,56.971067811865474,14.0,1.0,0.0
random_easy,25,477,54.9,43.0,1.0,0.0
random_easy,25,478,54.9,16.0,1.0,0.0
random_easy,25,479,56.971067811865474,10.0,1.0,0.0
random_easy,25,480,56.971067811865474,7.0,1.0,0.0
random_easy,25,481,54.9,28.0,1.0,0.0
random_easy,25,482,56.971067811865474,14.0,1.0,0.0
random_easy,25,483,54.9,29.0,1.0,0.0
random_easy,25,484,54.9,22.0,1.0,0.0
random_easy,25,485,54.9,16.0,1.0,0.0
random_easy,25,486,54.9,18.0,1.0,0.0
random_easy,25,487,56.971067811865474,32.0,1.0,0.0
random_easy,25,488,56.971067811865474,15.0,1.0,0.0
random_easy,25,489,54.9,22.0,1.0,0.0
random_easy,25,490,56.971067811865474,35.0,1.0,0.0
random_easy,25,491,54.9,19.0,1.0,0.0
random_easy,25,492,54.9,38.0,1.0,0.0
random_easy,25,493,54.9,6.0,1.0,0.0
random_easy,25,494,54.9,29.0,1.0,0.0
random_easy,25,495,54.9,12.0,1.0,0.0
random_easy,25,496,56.971067811865474,22.0,1.0,0.0
random_easy,25,497,56.971067811865474,27.0,1.0,0.0
random_easy,25,498,56.971067811865474,18.0,1.0,0.0
random_easy,25,499,56.971067811865474,3.0,1.0,0.0
random_easy,25,500,56.971067811865474,39.0,1.0,0.0
random_easy,25,501,54.9,18.0,1.0,0.0
random_easy,25,502,54.9,18.0,1.0,0.0
random_easy,25,503,56.971067811865474,21.0,1.0,0.0
random_easy,25,504,56.971067811865474,14.0,1.0,0.0
random_easy,25,505,54.9,41.0,1.0,0.0
random_easy,25,506,56.971067811865474,43.0,1.0,0.0
random_easy,25,507,54.9,53.0,1.0,0.0
random_easy,25,508,54.9,17.0,1.0,0.0
random_easy,25,509,56.971067811865474,15.0,1.0,0.0
random_easy,25,510,54.9,31.0,1.0,0.0
random_easy,25,511,56.971067811865474,25.0,1.0,0.0
random_easy,25,512,56.971067811865474,14.0,1.0,0.0
random_easy,25,513,54.9,8.0,1.0,0.0
random_easy,25,514,56.971067811865474,15.0,1.0,0.0
random_easy,25,515,54.9,33.0,1.0,0.0
random_easy,25,516,54.9,12.0,1.0,0.0
random_easy,25,517,54.9,14.0,1.0,0.0
random_easy,25,518,54.9,27.0,1.0,0.0
random_easy,25,519,54.9,28.0,1.0,0.0
random_easy,25,520,54.9,17.0,1.0,0.0
random_easy,25,521,54.9,20.0,1.0,0.0
random_easy,25,522,56.971067811865474,16.0,1.0,0.0
random_easy,25,523,56.971067811865474,6.0,1.0,0.0
random_easy,25,524,56.971067811865474,14.0,1.0,0.0
random_easy,25,525,54.9,5.0,1.0,0.0
random_easy,25,526,54.9,20.0,1.0,0.0
random_easy,25,527,56.971067811865474,41.0,1.0,0.0
random_easy,25,528,54.9,8.0,1.0,0.0
random_easy,25,529,56.971067811865474,30.0,1.0,0.0
random_easy,25,530,56.971067811865474,40.0,1.0,0.0
random_easy,25,531,54.9,22.0,1.0,0.0
random_easy,25,532,56.971067811865474,11.0,1.0,0.0
random_easy,25,533,54.9,20.0,1.0,0.0
random_easy,25,534,54.9,13.0,1.0,0.0
random_easy,25,535,54.9,12.0,1.0,0.0
random_easy,25,536,56.971067811865474,43.0,1.0,0.0
random_easy,25,537,56.971067811865474,15.0,1.0,0.0
random_easy,25,538,54.9,14.0,1.0,0.0
random_easy,25,539,54.9,14.0,1.0,0.0
random_easy,25,540,56.971067811865474,16.0,1.0,0.0
random_easy,25,541,54.9,27.0,1.0,0.0
random_easy,25,542,56.971067811865474,23.0,1.0,0.0
random_easy,25,543,56.971067811865474,20.0,1.0,0.0
random_easy,25,544,54.9,7.0,1.0,0.0
random_easy,25,545,54.9,29.0,1.0,0.0
random_easy,25,546,56.971067811865474,38.0,1.0,0.0
random_easy,25,547,54.9,17.0,1.0,0.0
random_easy,25,548,56.971067811865474,43.0,1.0,0.0
random_easy,25,549,54.9,47.0,1.0,0.0
random_easy,25,550,54.9,19.0,1.0,0.0
random_easy,25,551,56.971067811865474,34.0,1.0,0.0
random_easy,25,552,54.9,5.0,1.0,0.0
random_easy,25,553,56.971067811865474,27.0,1.0,0.0
random_easy,25,554,54.9,11.0,1.0,0.0
random_easy,25,555,56.971067811865474,9.0,1.0,0.0
random_easy,25,556,54.9,27.0,1.0,0.0
random_easy,25,557,56.971067811865474,2.0,1.0,0.0
random_easy,25,558,54.9,23.0,1.0,0.0
random_easy,25,559,56.971067811865474,38.0,1.0,0.0
random_easy,25,560,54.9,13.0,1.0,0.0
random_easy,25,561,54.9,8.0,1.0,0.0
random_easy,25,562,54.9,4.0,1.0,0.0
random_easy,25,563,56.971067811865474,13.0,1.0,0.0
random_easy,25,564,56.971067811865474,36.0,1.0,0.0
random_easy,25,565,54.9,7.0,1.0,0.0
random_easy,25,566,56.971067811865474,37.0,1.0,0.0
random_easy,25,567,56.971067811865474,31.0,1.0,0.0
random_easy,25,568,54.9,12.0,1.0,0.0
random_easy,25,569,54.9,12.0,1.0,0.0
random_easy,25,570,56.971067811865474,28.0,1.0,0.0
random_easy,25,571,54.9,12.0,1.0,0.0
random_easy,25,572,54.9,14.0,1.0,0.0
random_easy,25,573,54.9,30.0,1.0,0.0
random_easy,25,574,56.971067811865474,17.0,1.0,0.0
random_easy,25,575,54.9,31.0,1.0,0.0
random_easy,25,576,56.971067811865474,20.0,1.0,0.0
random_easy,25,577,54.9,13.0,1.0,0.0
random_easy,25,578,54.9,14.0,1.0,0.0
random_easy,25,579,54.9,38.0,1.0,0.0
random_easy,25,580,56.971067811865474,12.0,1.0,0.0
random_easy,25,581,56.971067811865474,2.0,1.0,0.0
random_easy,25,582,56.971067811865474,23.0,1.0,0.0
random_easy,25,583,56.971067811865474,10.0,1.0,0.0
random_easy,25,584,56.971067811865474,35.0,1.0,0.0
random_easy,25,585,56.971067811865474,16.0,1.0,0.0
random_easy,25,586,54.9,11.0,1.0,0.0
random_easy,25,587,54.9,18.0,1.0,0.0
random_easy,25,588,56.971067811865474,44.0,1.0,0.0
random_easy,25,589,56.971067811865474,14.0,1.0,0.0
random_easy,25,590,56.971067811865474,42.0,1.0,0.0
random_easy,25,591,56.971067811865474,41.0,1.0,0.0
random_easy,25,592,54.9,19.0,1.0,0.0
random_easy,25,593,56.971067811865474,33.0,1.0,0.0
random_easy,25,594,56.971067811865474,22.0,1.0,0.0
random_easy,25,595,56.971067811865474,10.0,1.0,0.0
random_easy,25,596,54.9,8.0,1.0,0.0
random_easy,25,597,54.9,28.0,1.0,0.0
random_easy,25,598,56.971067811865474,42.0,1.0,0.0
random_easy,25,599,56.971067811865474,40.0,1.0,0.0
random_easy,25,600,56.971067811865474,27.0,1.0,0.0
random_easy,25,601,54.9,39.0,1.0,0.0
random_easy,25,602,54.9,12.0,1.0,0.0
random_easy,25,603,56.971067811865474,6.0,1.0,0.0
random_easy,25,604,54.9,5.0,1.0,0.0
random_easy,25,605,54.9,8.0,1.0,0.0
random_easy,25,606,54.9,15.0,1.0,0.0
random_easy,25,607,54.9,20.0,1.0,0.0
random_easy,25,608,56.971067811865474,5.0,1.0,0.0
random_easy,25,609,54.9,13.0,1.0,0.0
random_easy,25,610,56.971067811865474,44.0,1.0,0.0
random_easy,25,611,56.971067811865474,32.0,1.0,0.0
random_easy,25,612,54.9,15.0,1.0,0.0
random_easy,25,613,56.971067811865474,10.0,1.0,0.0
random_easy,25,614,56.971067811865474,16.0,1.0,0.0
random_easy,25,615,56.971067811865474,33.0,1.0,0.0
random_easy,25,616,56.971067811865474,21.0,1.0,0.0
random_easy,25,617,54.9,17.0,1.0,0.0
random_easy,25,618,54.9,19.0,1.0,0.0
random_easy,25,619,54.9,18.0,1.0,0.0
random_easy,25,620,56.971067811865474,12.0,1.0,0.0
random_easy,25,621,56.971067811865474,3.0,1.0,0.0
random_easy,25,622,56.971067811865474,28.0,1.0,0.0
random_easy,25,623,56.971067811865474,9.0,1.0,0.0
random_easy,25,624,56.971067811865474,51.0,1.0,0.0
random_easy,25,625,56.971067811865474,16.0,1.0,0.0
random_easy,25,626,54.9,22.0,1.0,0.0
random_easy,25,627,56.971067811865474,10.0,1.0,0.0
random_easy,25,628,56.971067811865474,10.0,1.0,0.0
random_easy,25,629,56.971067811865474,13.0,1.0,0.0
random_easy,25,630,54.9,24.0,1.0,0.0
random_easy,25,631,54.9,11.0,1.0,0.0
random_easy,25,632,54.9,13.0,1.0,0.0
random_easy,25,633,56.971067811865474,36.0,1.0,0.0
random_easy,25,634,56.971067811865474,36.0,1.0,0.0
random_easy,25,635,54.9,14.0,1.0,0.0
random_easy,25,636,56.971067811865474,33.0,1.0,0.0
random_easy,25,637,54.9,1.0,1.0,0.0
random_easy,25,638,56.971067811865474,15.0,1.0,0.0
random_easy,25,639,56.971067811865474,32.0,1.0,0.0
random_easy,25,640,56.971067811865474,32.0,1.0,0.0
random_easy,25,641,54.9,15.0,1.0,0.0
random_easy,25,642,56.971067811865474,24.0,1.0,0.0
random_easy,25,643,54.9,16.0,1.0,0.0
random_easy,25,644,56.971067811865474,16.0,1.0,0.0
random_easy,25,645,56.971067811865474,4.0,1.0,0.0
random_easy,25,646,56.971067811865474,34.0,1.0,0.0
random_easy,25,647,54.9,12.0,1.0,0.0
random_easy,25,648,56.971067811865474,29.0,1.0,0.0
random_easy,25,649,54.9,18.0,1.0,0.0
random_easy,25,650,54.9,11.0,1.0,0.0
random_easy,25,651,56.971067811865474,13.0,1.0,0.0
random_easy,25,652,56.971067811865474,41.0,1.0,0.0
random_easy,25,653,54.9,10.0,1.0,0.0
random_easy,25,654,54.9,13.0,1.0,0.0
random_easy,25,655,54.9,25.0,1.0,0.0
random_easy,25,656,54.9,41.0,1.0,0.0
random_easy,25,657,54.9,26.0,1.0,0.0
random_easy,25,658,54.9,13.0,1.0,0.0
random_easy,25,659,54.9,45.0,1.0,0.0
random_easy,25,660,56.971067811865474,37.0,1.0,0.0
random_easy,25,661,54.9,21.0,1.0,0.0
random_easy,25,662,56.971067811865474,31.0,1.0,0.0
random_easy,25,663,56.971067811865474,27.0,1.0,0.0
random_easy,25,664,54.9,22.0,1.0,0.0
random_easy,25,665,56.971067811865474,2.0,1.0,0.0
random_easy,25,666,56.971067811865474,37.0,1.0,0.0
random_easy,25,667,56.971067811865474,37.0,1.0,0.0
random_easy,25,668,56.971067811865474,6.0,1.0,0.0
random_easy,25,669,56.971067811865474,33.0,1.0,0.0
random_easy,25,670,54.9,16.0,1.0,0.0
random_easy,25,671,54.9,8.0,1.0,0.0
random_easy,25,672,54.9,32.0,1.0,0.0
random_easy,25,673,54.9,24.0,1.0,0.0
random_easy,25,674,56.971067811865474,22.0,1.0,0.0
random_easy,25,675,54.9,22.0,1.0,0.0
random_easy,25,676,56.971067811865474,27.0,1.0,0.0
random_easy,25,677,56.971067811865474,41.0,1.0,0.0
random_easy,25,678,54.9,20.0,1.0,0.0
random_easy,25,679,54.9,34.0,1.0,0.0
random_easy,25,680,56.971067811865474,2.0,1.0,0.0
random_easy,25,681,56.971067811865474,5.0,1.0,0.0
random_easy,25,682,56.971067811865474,17.0,1.0,0.0
random_easy,25,683,54.9,1.0,1.0,0.0
random_easy,25,684,54.9,13.0,1.0,0.0
random_easy,25,685,54.9,30.0,1.0,0.0
random_easy,25,686,54.9,18.0,1.0,0.0
random_easy,25,687,56.971067811865474,5.0,1.0,0.0
random_easy,25,688,56.971067811865474,4.0,1.0,0.0
random_easy,25,689,54.9,13.0,1.0,0.0
random_easy,25,690,54.9,9.0,1.0,0.0
random_easy,25,691,54.9,11.0,1.0,0.0
random_easy,25,692,54.9,22.0,1.0,0.0
random_easy,25,693,56.971067811865474,20.0,1.0,0.0
random_easy,25,694,56.971067811865474,13.0,1.0,0.0
random_easy,25,695,56.971067811865474,35.0,1.0,0.0
random_easy,25,696,54.9,15.0,1.0,0.0
random_easy,25,697,54.9,37.0,1.0,0.0
random_easy,25,698,56.971067811865474,5.0,1.0,0.0
random_easy,25,699,56.971067811865474,24.0,1.0,0.0
random_easy,25,700,56.971067811865474,20.0,1.0,0.0
random_easy,25,701,56.971067811865474,39.0,1.0,0.0
random_easy,25,702,54.9,21.0,1.0,0.0
random_easy,25,703,54.9,8.0,1.0,0.0
random_easy,25,704,54.9,22.0,1.0,0.0
random_easy,25,705,54.9,21.0,1.0,0.0
random_easy,25,706,54.9,30.0,1.0,0.0
random_easy,25,707,54.9,10.0,1.0,0.0
random_easy,25,708,54.9,16.0,1.0,0.0
random_easy,25,709,56.971067811865474,38.0,1.0,0.0
random_easy,25,710,56.971067811865474,6.0,1.0,0.0
random_easy,25,711,54.9,7.0,1.0,0.0
random_easy,25,712,56.971067811865474,44.0,1.0,0.0
random_easy,25,713,56.971067811865474,20.0,1.0,0.0
random_easy,25,714,56.971067811865474,8.0,1.0,0.0
random_easy,25,715,56.971067811865474,2.0,1.0,0.0
random_easy,25,716,54.9,12.0,1.0,0.0
random_easy,25,717,56.971067811865474,20.0,1.0,0.0
random_easy,25,718,56.971067811865474,23.0,1.0,0.0
random_easy,25,719,54.9,32.0,1.0,0.0
random_easy,25,720,54.9,42.0,1.0,0.0
random_easy,25,721,56.971067811865474,39.0,1.0,0.0
random_easy,25,722,56.971067811865474,5.0,1.0,0.0
random_easy,25,723,54.9,4.0,1.0,0.0
random_easy,25,724,56.971067811865474,13.0,1.0,0.0
random_easy,25,725,54.9,23.0,1.0,0.0
random_easy,25,726,56.971067811865474,30.0,1.0,0.0
random_easy,25,727,54.9,9.0,1.0,0.0
random_easy,25,728,54.9,9.0,1.0,0.0
random_easy,25,729,54.9,9.0,1.0,0.0
random_easy,25,730,54.9,5.0,1.0,0.0
random_easy,25,731,54.9,22.0,1.0,0.0
random_easy,25,732,56.971067811865474,44.0,1.0,0.0
random_easy,25,733,56.971067811865474,42.0,1.0,0.0
random_easy,25,734,56.971067811865474,18.0,1.0,0.0
random_easy,25,735,56.971067811865474,18.0,1.0,0.0
random_easy,25,736,56.971067811865474,2.0,1.0,0.0
random_easy,25,737,54.9,19.0,1.0,0.0
random_easy,25,738,54.9,19.0,1.0,0.0
random_easy,25,739,54.9,25.0,1.0,0.0
random_easy,25,740,54.9,7.0,1.0,0.0
random_easy,25,741,56.971067811865474,40.0,1.0,0.0
random_easy,25,742,56.971067811865474,52.0,1.0,0.0
random_easy,25,743,56.971067811865474,9.0,1.0,0.0
random_easy,25,744,54.9,18.0,1.0,0.0
random_easy,25,745,56.971067811865474,6.0,1.0,0.0
random_easy,25,746,56.971067811865474,16.0,1.0,0.0
random_easy,25,747,56.971067811865474,18.0,1.0,0.0
random_easy,25,748,56.971067811865474,17.0,1.0,0.0
random_easy,25,749,56.971067811865474,3.0,1.0,0.0
random_easy,25,750,56.971067811865474,32.0,1.0,0.0
random_easy,25,751,56.971067811865474,5.0,1.0,0.0
random_easy,25,752,49.9,1.0,1.0,0.0
random_easy,25,753,56.971067811865474,22.0,1.0,0.0
random_easy,25,754,54.9,9.0,1.0,0.0
random_easy,25,755,54.9,10.0,1.0,0.0
random_easy,25,756,56.971067811865474,25.0,1.0,0.0
random_easy,25,757,54.9,24.0,1.0,0.0
random_easy,25,758,56.971067811865474,36.0,1.0,0.0
random_easy,25,759,54.9,24.0,1.0,0.0
random_easy,25,760,56.971067811865474,23.0,1.0,0.0
random_easy,25,761,56.971067811865474,25.0,1.0,0.0
random_easy,25,762,56.971067811865474,7.0,1.0,0.0
random_easy,25,763,54.9,4.0,1.0,0.0
random_easy,25,764,54.9,17.0,1.0,0.0
random_easy,25,765,54.9,22.0,1.0,0.0
random_easy,25,766,54.9,6.0,1.0,0.0
random_easy,25,767,54.9,13.0,1.0,0.0
random_easy,25,768,54.9,20.0,1.0,0.0
random_easy,25,769,56.971067811865474,42.0,1.0,0.0
random_easy,25,770,56.971067811865474,49.0,1.0,0.0
random_easy,25,771,54.9,14.0,1.0,0.0
random_easy,25,772,56.971067811865474,36.0,1.0,0.0
random_easy,25,773,54.9,4.0,1.0,0.0
random_easy,25,774,56.971067811865474,5.0,1.0,0.0
random_easy,25,775,54.9,36.0,1.0,0.0
random_easy,25,776,54.9,22.0,1.0,0.0
random_easy,25,777,54.9,27.0,1.0,0.0
random_easy,25,778,56.971067811865474,12.0,1.0,0.0
random_easy,25,779,54.9,18.0,1.0,0.0
random_easy,25,780,56.971067811865474,42.0,1.0,0.0
random_easy,25,781,56.971067811865474,22.0,1.0,0.0
random_easy,25,782,54.9,31.0,1.0,0.0
random_easy,25,783,56.971067811865474,15.0,1.0,0.0
random_easy,25,784,54.9,34.0,1.0,0.0
random_easy,25,785,54.9,8.0,1.0,0.0
random_easy,25,786,54.9,41.0,1.0,0.0
random_easy,25,787,56.971067811865474,34.0,1.0,0.0
random_easy,25,788,54.9,22.0,1.0,0.0
random_easy,25,789,54.9,21.0,1.0,0.0
random_easy,25,790,56.971067811865474,9.0,1.0,0.0
random_easy,25,791,56.971067811865474,1.0,1.0,0.0
random_easy,25,792,54.9,7.0,1.0,0.0
random_easy,25,793,56.971067811865474,35.0,1.0,0.0
random_easy,25,794,54.9,32.0,1.0,0.0
random_easy,25,795,54.9,15.0,1.0,0.0
random_easy,25,796,54.9,19.0,1.0,0.0
random_easy,25,797,54.9,38.0,1.0,0.0
random_easy,25,798,56.971067811865474,10.0,1.0,0.0
random_easy,25,799,54.9,18.0,1.0,0.0
random_easy,25,800,54.9,16.0,1.0,0.0
random_easy,25,801,56.971067811865474,32.0,1.0,0.0
random_easy,25,802,54.9,13.0,1.0,0.0
random_easy,25,803,54.9,20.0,1.0,0.0
random_easy,25,804,54.9,21.0,1.0,0.0
random_easy,25,805,56.971067811865474,49.0,1.0,0.0
random_easy,25,806,54.9,29.0,1.0,0.0
random_easy,25,807,56.971067811865474,14.0,1.0,0.0
random_easy,25,808,54.9,19.0,1.0,0.0
random_easy,25,809,56.971067811865474,10.0,1.0,0.0
random_easy,25,810,54.9,17.0,1.0,0.0
random_easy,25,811,56.971067811865474,25.0,1.0,0.0
random_easy,25,812,56.971067811865474,35.0,1.0,0.0
random_easy,25,813,54.9,21.0,1.0,0.0
random_easy,25,814,54.9,19.0,1.0,0.0
random_easy,25,815,54.9,24.0,1.0,0.0
random_easy,25,816,54.9,9.0,1.0,0.0
random_easy,25,817,56.971067811865474,25.0,1.0,0.0
random_easy,25,818,54.9,9.0,1.0,0.0
random_easy,25,819,54.9,50.0,1.0,0.0
random_easy,25,820,56.971067811865474,7.0,1.0,0.0
random_easy,25,821,54.9,17.0,1.0,0.0
random_easy,25,822,56.971067811865474,47.0,1.0,0.0
random_easy,25,823,54.9,19.0,1.0,0.0
random_easy,25,824,56.971067811865474,4.0,1.0,0.0
random_easy,25,825,54.9,16.0,1.0,0.0
random_easy,25,826,54.9,38.0,1.0,0.0
random_easy,25,827,54.9,7.0,1.0,0.0
random_easy,25,828,54.9,18.0,1.0,0.0
random_easy,25,829,56.971067811865474,9.0,1.0,0.0
random_easy,25,830,56.971067811865474,16.0,1.0,0.0
random_easy,25,831,56.971067811865474,13.0,1.0,0.0
random_easy,25,832,56.971067811865474,3.0,1.0,0.0
random_easy,25,833,56.971067811865474,3.0,1.0,0.0
random_easy,25,834,54.9,5.0,1.0,0.0
random_easy,25,835,54.9,9.0,1.0,0.0
random_easy,25,836,54.9,11.0,1.0,0.0
random_easy,25,837,54.9,19.0,1.0,0.0
random_easy,25,838,56.971067811865474,6.0,1.0,0.0
random_easy,25,839,56.971067811865474,12.0,1.0,0.0
random_easy,25,840,54.9,34.0,1.0,0.0
random_easy,25,841,54.9,12.0,1.0,0.0
random_easy,25,842,54.9,13.0,1.0,0.0
random_easy,25,843,56.971067811865474,13.0,1.0,0.0
random_easy,25,844,54.9,18.0,1.0,0.0
random_easy,25,845,54.9,12.0,1.0,0.0
random_easy,25,846,56.971067811865474,42.0,1.0,0.0
random_easy,25,847,54.9,23.0,1.0,0.0
random_easy,25,848,56.971067811865474,38.0,1.0,0.0
random_easy,25,849,56.971067811865474,14.0,1.0,0.0
random_easy,25,850,56.971067811865474,33.0,1.0,0.0
random_easy,25,851,54.9,8.0,1.0,0.0
random_easy,25,852,56.971067811865474,22.0,1.0,0.0
random_easy,25,853,56.971067811865474,36.0,1.0,0.0
random_easy,25,854,56.971067811865474,13.0,1.0,0.0
random_easy,25,855,56.971067811865474,24.0,1.0,0.0
random_easy,25,856,56.971067811865474,28.0,1.0,0.0
random_easy,25,857,56.971067811865474,41.0,1.0,0.0
random_easy,25,858,56.971067811865474,11.0,1.0,0.0
random_easy,25,859,54.9,14.0,1.0,0.0
random_easy,25,860,56.971067811865474,23.0,1.0,0.0
random_easy,25,861,56.971067811865474,14.0,1.0,0.0
random_easy,25,862,56.971067811865474,38.0,1.0,0.0
random_easy,25,863,54.9,6.0,1.0,0.0
random_easy,25,864,54.9,30.0,1.0,0.0
random_easy,25,865,54.9,28.0,1.0,0.0
random_easy,25,866,56.971067811865474,4.0,1.0,0.0
random_easy,25,867,56.971067811865474,4.0,1.0,0.0
random_easy,25,868,54.9,26.0,1.0,0.0
random_easy,25,869,54.9,3.0,1.0,0.0
random_easy,25,870,54.9,11.0,1.0,0.0
random_easy,25,871,56.971067811865474,33.0,1.0,0.0
random_easy,25,872,56.971067811865474,10.0,1.0,0.0
random_easy,25,873,56.971067811865474,9.0,1.0,0.0
random_easy,25,874,54.9,38.0,1.0,0.0
random_easy,25,875,54.9,10.0,1.0,0.0
random_easy,25,876,54.9,22.0,1.0,0.0
random_easy,25,877,56.971067811865474,12.0,1.0,0.0
random_easy,25,878,54.9,13.0,1.0,0.0
random_easy,25,879,56.971067811865474,13.0,1.0,0.0
random_easy,25,880,56.971067811865474,32.0,1.0,0.0
random_easy,25,881,56.971067811865474,16.0,1.0,0.0
random_easy,25,882,54.9,3.0,1.0,0.0
