task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,277,12,agent_1,12.451803,7.107143,1.8257869563473863,-0.008348226547241211,3.451803207397461,static_entity_7,0.64632714,-0.29315364,2.4382688999176025,8.757751,-2.2424228,-3.269157179107803,0.0,active
task12,277,13,agent_1,12.040786,6.8315115,1.332158560410294,0.0833599641919136,3.040785789489746,static_entity_7,0.49488175,-0.06913749,1.4531255960464478,10.215657,-2.2472029,-3.269157179107803,0.0,active
task12,277,14,agent_1,11.725394,6.5963845,0.9390800383587798,0.047482967376708984,2.7253942489624023,static_entity_7,0.39339113,0.049894072,-1.4873324632644653,8.766092,-2.2496922,-3.3044352572764337,0.0,active
task12,277,15,agent_1,11.454149,6.3862233,0.5961711061509335,0.04555821418762207,2.4541492462158203,static_entity_7,0.34313452,0.018566836,-1.6025669574737549,7.246255,-2.250037,-3.3868201714362085,0.0,active
task12,277,16,agent_1,11.341919,6.2782598,0.4408367679316595,-0.082916259765625,2.3419189453125,static_entity_7,0.15572965,0.10683921,-1.9006155729293823,5.463881,-2.2614515,-3.493647341092962,0.0,active
task12,277,17,agent_1,11.201709,6.1769156,0.26830129162864547,0.09414172172546387,2.2017087936401367,static_entity_7,0.17300123,-0.14015877,-1.9206783771514893,3.705617,-2.281096,-3.6364171397293985,0.0,active
task12,277,18,agent_1,11.104233,6.079156,12.052387653432662,-1.6201766729354858,2.1042327880859375,static_entity_7,0.13805252,0.1609827,397.99462890625,401.89825,-2.3070114,-3.8085195016468942,0.0,active
task12,277,19,agent_1,11.124975,6.0030417,12.122725763179043,-2.6731319427490234,2.1249752044677734,static_entity_7,0.07888979,1.05,-3.306802749633789,399.85947,-3.409511,-3.974040512403387,0.0,active
task12,277,20,agent_1,13.0438595,5.5033646,13.822633537567363,2.638934373855591,4.043859481811523,static_entity_7,1.9828756,1.05,-7.636287212371826,393.32568,-4.512011,-3.974040512403387,0.0,active
task12,277,21,agent_1,15.005792,5.8755674,15.079598903596168,2.30423641204834,4.875567436218262,static_entity_3,1.9969256,0.44222695,-4.4865403175354,389.0347,-4.707576,-3.974040512403387,0.0,active
task12,277,22,agent_1,15.792264,7.711788,14.722773156695604,1.4575984477996826,3.941772888288674,static_entity_16,1.99756,0.9786407,2.8215112686157227,392.81393,-5.6653132,-3.974040512403387,0.0,active
task12,277,23,agent_1,15.783549,9.705176,13.836700848755301,1.1737453937530518,2.4395047216780226,static_entity_16,1.9934068,0.40904284,-0.5692649998958998,392.49738,-5.832629,-4.059424560298669,0.0,active
task12,277,24,agent_1,14.84312,11.441935,12.366054821859176,0.7826595306396484,1.232605407080992,static_entity_15,1.9750288,0.4919111,-0.8019386546243307,392.75803,-6.074606,-4.8800442195664395,0.0,active
task12,277,25,agent_1,14.496856,13.403189,11.607217501181351,1.2580366134643555,1.153782049435575,static_entity_15,1.9915869,-0.32153124,-1.5080353977939187,392.3135,-6.177988,-5.84016941879106,0.0,active
task12,277,26,agent_1,13.146836,14.865755,10.147724287151814,0.8121628761291504,1.8660191551376184,static_entity_15,1.9903905,0.5706525,-0.3341115247870219,392.56915,-6.5036325,-6.104286255544024,0.0,active
task12,277,27,agent_1,11.171833,15.148141,8.173175694597235,0.1601436734199524,2.1481409072875977,static_entity_15,1.9950883,0.683375,0.1471873667701643,393.34174,-6.970634,-6.262681233305873,0.0,active
task12,277,28,agent_1,9.175961,15.237961,6.180543176036097,0.08348400145769119,2.2379608154296875,static_entity_15,1.9978926,0.09704496,0.6495459704592341,394.1335,-6.9800515,-6.395507309108664,0.0,active
task12,277,29,agent_1,7.189288,15.020844,4.189339996459512,-0.10387866944074631,2.0208444595336914,static_entity_5,1.9985012,0.15382718,0.5663036108016968,394.92413,-7.003714,-6.596144500642707,0.0,active
task12,277,30,agent_1,5.1957254,14.912608,2.197463890076771,-0.09401941299438477,1.9126081466674805,static_entity_5,1.9964988,-0.054615024,0.5441071391105652,395.7146,-7.0066967,-6.83953015831082,0.0,active
task12,277,31,agent_1,3.2092597,14.789247,0.29699605242848487,-0.850975751876831,1.7892465591430664,static_entity_5,1.9902924,0.007781751,0.3946464955806732,396.4112,-7.0067573,-7.14140804436772,0.0,active
task12,277,32,agent_1,3.0244944,14.916415,0.08709989931327294,-0.6829171180725098,1.9164152145385742,static_entity_5,0.22429937,-0.6648332,397.6158447265625,794.7108,-7.4487605,-7.383166137605597,0.0,terminated
task12,278,1,agent_1,4.946515,15.565548,8.331627362931009,0.7808437347412109,2.5655479431152344,static_entity_5,1.9944094,-0.21959566,0.20554575324058533,0.31499434,-0.04822225,-0.06122634932398796,0.0,active
task12,278,2,agent_1,6.789057,16.340105,6.3677908460407275,0.21435397863388062,2.6598949432373047,static_entity_6,1.9987241,0.6175417,0.3366222381591797,1.0783205,-0.42957997,-0.10657256841659546,0.0,active
task12,278,3,agent_1,8.734398,16.800234,4.571942762694007,0.5429551601409912,2.199766159057617,static_entity_23,1.9990175,-0.1656856,0.42468687104298253,1.6737757,-0.4570317,-0.24988915068791728,0.0,active
task12,278,4,agent_1,10.511888,17.707434,2.7331920715735363,0.5231325030326843,1.6354101280866402,static_entity_23,1.9956152,0.23965882,0.18538870491538129,2.3107727,-0.5144681,-0.6440610795213058,0.0,active
task12,278,5,agent_1,11.355191,19.047142,1.1505288619299594,-0.03311777114868164,1.5543065114143197,static_entity_23,1.5830288,0.53707117,-0.5267985281277737,2.5266476,-0.80291355,-1.098289075088731,0.0,active
task12,278,6,agent_1,11.534274,19.396011,0.7626944991419341,-0.18260997533798218,1.6853285890965726,static_entity_23,0.3921488,0.08755707,-1.8244128202721304,1.0713415,-0.8105798,-1.4597296017529708,0.0,active
task12,278,7,agent_1,11.659063,19.562647,0.5545408646890879,-0.01936584711074829,1.8076422801028365,static_entity_23,0.20818245,-0.16852897,-2.0293653344068767,-0.6372318,-0.8389818,-1.752119579223393,0.0,active
task12,278,8,agent_1,11.789698,19.707458,0.36028823342599553,0.1106841042637825,1.9382765879641646,static_entity_23,0.19502795,-0.09119157,-1.9686491075884054,-2.364968,-0.8472977,-1.98471654994356,0.0,active
task12,278,9,agent_1,11.8952055,19.830566,9.684932619267167,2.68599534034729,1.9562155613888628,static_entity_24,0.16213417,0.025402213,397.99996850204866,395.86096,-0.847943,-2.2100244063787504,0.0,active
task12,278,10,agent_1,11.915408,19.826727,9.701976142732086,-2.548377275466919,1.9360129246701128,static_entity_24,0.02056384,-1.0499997,-3.3448484633586246,393.85214,-1.9504423,-2.443555592782724,0.0,active
task12,278,11,agent_1,12.027454,19.50281,9.683212642502868,-1.5336880683898926,1.8239666829098589,static_entity_24,0.3427497,-1.05,-3.2308461228841767,392.008,-3.0529423,-2.72776527729715,0.0,active
task12,278,12,agent_1,10.882064,17.865025,8.099706625340087,-0.7281615138053894,1.739645523033058,static_entity_23,1.9985647,-0.94331753,-0.8358932406193219,392.39093,-3.9427903,-3.0567424717738936,0.0,active
task12,278,13,agent_1,8.955097,17.336866,6.103310114859251,-0.04668760672211647,1.6631336212158203,static_entity_23,1.9980372,-0.692987,-0.06024968250102403,393.18655,-4.4230213,-3.432372518931366,0.0,active
task12,278,14,agent_1,7.0276294,16.83025,4.112312377948601,-0.053735971450805664,2.169750213623047,static_entity_6,1.9929358,-0.010490539,0.6361095905303955,393.97473,-4.4231315,-3.584324919734932,0.0,active
task12,278,15,agent_1,5.0851374,16.39762,2.1227102737368893,-0.03071284294128418,2.6023807525634766,static_entity_6,1.9900863,-0.03788436,0.7293804287910461,394.76038,-4.4245667,-3.6391459304139384,0.0,active
task12,278,16,agent_1,3.2363691,15.67254,0.40385716275190303,-1.3193329572677612,2.2363691329956055,static_entity_4,1.9858712,0.15461838,0.3560423254966736,395.2736,-4.4484735,-3.7723984617039927,0.0,active
task12,278,17,agent_1,3.1770067,15.707967,0.34148904334743024,-0.4878280758857727,2.177006721496582,static_entity_4,0.0691303,-0.91182286,-2.891232490539551,393.36362,-5.2798944,-3.922230337862707,0.0,active
task12,278,18,agent_1,2.848061,16.048246,0.15941501656087914,-2.6467273235321045,1.8480610847473145,static_entity_4,0.47328192,-0.26427117,398.029052734375,791.735,-5.349734,-4.194759939913489,0.0,terminated
task12,279,1,agent_1,4.604381,16.189917,21.86039489460861,-0.06741202622652054,2.8100833892822266,static_entity_6,1.997483,0.63814646,0.36179888248443604,0.79231906,-0.4072309,-0.023289252072572708,0.0,active
task12,279,2,agent_1,6.539421,15.999678,20.370527598486767,0.7279449701309204,2.9996776580810547,static_entity_5,1.9443688,-0.7361441,-0.27432912588119507,1.0599339,-0.94913906,-0.02332507073879242,0.0,active
task12,279,3,agent_1,8.417659,16.678524,18.46132425176401,0.3133549690246582,2.3214759826660156,static_entity_8,1.99715,0.44481596,0.3985369801521301,1.7679973,-1.1470003,-0.13499023020267487,0.0,active
task12,279,4,agent_1,10.317286,16.057737,17.42035830062743,1.0711920261383057,3.057737350463867,static_entity_15,1.9984893,-0.6626722,6.762673377990723,8.969805,-1.5861348,-0.13499023020267487,0.0,active
task12,279,5,agent_1,12.292605,16.362703,15.813758979392489,0.6738114953041077,2.646183115746083,static_entity_23,1.9987226,0.4690328,0.13854747478264284,9.375893,-1.8061266,-0.18253934915763428,0.0,active
task12,279,6,agent_1,14.262344,16.028196,14.82129242253339,1.108532428741455,2.971803665161133,static_entity_23,1.9979401,-0.32139674,-0.3148309707145553,9.167535,-1.9094224,-0.18571700385122403,0.0,active
task12,279,7,agent_1,16.233128,16.360731,13.463400094573023,0.8770202994346619,2.6392688751220703,static_entity_23,1.9986407,0.33537593,-0.0038013619648527702,9.324883,-2.0218995,-0.23438997919936994,0.0,active
task12,279,8,agent_1,18.225475,16.52307,12.430447394207388,1.0952632427215576,2.476930618286133,static_entity_23,1.9989495,-0.08585698,-0.2526636231439806,9.157416,-2.029271,-0.31221470596820106,0.0,active
task12,279,9,agent_1,20.222738,16.53619,11.795427999848858,1.3265430927276611,2.795596877350192,static_entity_23,1.9973067,-0.07473186,-0.5969057959161252,8.591358,-2.0348558,-0.33747773098672923,0.0,active
task12,279,10,agent_1,22.076199,17.276546,10.763171674751874,1.1048325300216675,2.30218599822589,static_entity_24,1.9958555,0.37345904,-0.4252221541013643,8.421957,-2.1743274,-0.45382670851338647,0.0,active
task12,279,11,agent_1,23.651463,18.471743,9.550502184144262,0.9899988174438477,0.5364637590703019,static_entity_24,1.9773592,0.26903465,-5.114172657305364,8.4255705,-2.246707,-5.499232950699579,0.0,active
task12,279,12,agent_1,23.49868,19.67475,8.340172650255433,-0.06649613380432129,0.0,static_entity_24,1.2126698,1.0480577,-351.2363586425781,8.120968,-3.3451319,-155.3325662840329,-200.0,truncated
task12,280,1,agent_1,3.0004447,15.999234,26.925126782285385,0.6644798517227173,2.0004446506500244,static_entity_4,0.00088584423,-1.044966,-3.2990689277648926,-1.9989485,-1.0919539,-0.20816664397716522,0.0,active
task12,280,2,agent_1,4.675649,15.02995,25.011304272025445,0.15516310930252075,2.0299501419067383,static_entity_5,1.9354128,0.5204256,0.2197956144809723,-1.3109607,-1.3627967,-0.40551602840423584,0.0,active
task12,280,3,agent_1,4.7111707,15.016371,24.973275983074014,-0.004227578639984131,2.0163707733154297,static_entity_5,0.038028598,0.15938424,-2.1744325160980225,-3.257721,-1.3882,-0.6077848672866821,0.0,active
task12,280,4,agent_1,4.7117605,15.016532,24.972784112637676,-0.6357316970825195,2.0165319442749023,static_entity_5,0.00061160326,0.6314895,-2.600252389907837,-5.2569847,-1.7869791,-0.8099947571754456,0.0,active
task12,280,5,agent_1,4.7119436,15.016588,24.972633674236537,-0.6662881970405579,2.0165882110595703,static_entity_5,0.00019150972,0.030551782,-2.2028956413269043,-7.2567577,-1.7879125,-1.0121840238571167,0.0,active
task12,280,6,agent_1,6.021731,16.353413,24.294803265092746,-1.2358547449111938,2.646587371826172,static_entity_6,1.8715351,0.4987285,-0.8697693943977356,-7.830313,-2.0366426,-1.059667706489563,0.0,active
task12,280,7,agent_1,7.9590416,16.22719,22.499676207241066,-0.4068039655685425,2.7728099822998047,static_entity_6,1.9414182,-0.8606748,-0.19749724864959717,-7.258619,-2.7774036,-1.0880982875823975,0.0,active
task12,280,8,agent_1,7.9714394,16.216082,22.483584342773593,0.25893351435661316,2.7839183807373047,static_entity_6,0.016646683,-0.6655481,-2.447080373764038,-9.235868,-3.220358,-1.1149749755859375,0.0,active
task12,280,9,agent_1,9.702787,15.614589,20.66950182144057,-0.14944520592689514,2.614588737487793,static_entity_15,1.8328557,0.39624104,0.33746028121279525,-8.688643,-3.3773649,-1.167732490341198,0.0,active
task12,280,10,agent_1,9.910965,15.149665,20.271397481746387,0.6815141439437866,2.149664878845215,static_entity_15,0.50940394,-0.81543297,-2.2209991791400436,-10.086778,-4.042296,-1.3256667366580606,0.0,active
task12,280,11,agent_1,11.843437,14.649764,18.326290950110693,-0.23840714991092682,1.649764060974121,static_entity_15,1.9960833,0.89666545,-0.4449242734363401,-9.343238,-4.846305,-1.7101218595511878,0.0,active
task12,280,12,agent_1,12.637767,14.535975,17.574444079710776,-0.364885151386261,1.535975456237793,static_entity_15,0.8024382,0.110852614,-1.408602618799025,-10.270415,-4.858593,-2.1792583893399744,0.0,active
task12,280,13,agent_1,12.976424,14.255233,17.142248920844473,0.18971949815750122,1.2810828690694511,static_entity_15,0.4398926,-0.5498843,-2.441534186484382,-11.662263,-5.160966,-2.926571973311997,0.0,active
task12,280,14,agent_1,14.947729,14.390577,15.5165577067772,-0.6398782134056091,2.4569879027500923,static_entity_15,1.9759456,0.7607173,-0.2444310367544848,-11.246193,-5.7396564,-3.0083817503771506,0.0,active
task12,280,15,agent_1,14.960161,14.372321,15.496230405392154,0.40217313170433044,2.4549565772474726,static_entity_15,0.022087097,-1.0414941,-3.1377689785628577,-13.217031,-6.8243666,-3.0906028954973204,0.0,active
task12,280,16,agent_1,15.658802,14.148078,14.788385368049038,-0.27295243740081787,2.103361928899983,static_entity_16,0.733747,0.6623607,-1.6097608370937841,-14.215687,-7.263088,-3.262985832705927,0.0,active
task12,280,17,agent_1,17.189388,15.43048,14.345845355337387,-1.4147169589996338,2.47029224287294,static_entity_16,1.9968104,1.0079815,-1.8539030389559303,-14.974422,-8.279115,-3.3421263604085003,0.0,active
task12,280,18,agent_1,18.633327,16.800838,14.296596297178048,-1.6156504154205322,2.1991615295410156,static_entity_23,1.9906884,0.061860953,-1.3017894042252547,-16.128899,-8.282942,-3.4856134174579783,0.0,active
task12,280,19,agent_1,20.310005,17.144064,13.539799906985564,-1.1686935424804688,2.1830879142272233,static_entity_23,1.7114471,-0.5573428,-1.0173268446073167,-16.687523,-8.593573,-3.633684480891589,0.0,active
task12,280,20,agent_1,21.917267,17.388704,12.911321708390378,-1.231290578842163,2.4840509887222137,static_entity_24,1.6257725,-0.050866097,-0.8002252028734451,-17.408735,-8.59616,-3.71010957918794,0.0,active
task12,280,21,agent_1,23.772707,17.040098,11.821750051591216,-1.0193967819213867,1.9729137722743029,static_entity_24,1.8879039,-0.33676788,-0.48738016732442424,-17.564003,-8.709573,-3.928810380996655,0.0,active
task12,280,22,agent_1,23.816147,16.918207,11.692385340548526,0.023584604263305664,2.0903119470629576,static_entity_24,0.12940097,-1.0427232,-3.0827761050228286,-19.382877,-9.7968445,-4.105439959682814,0.0,active
task12,280,23,agent_1,23.97601,14.93698,9.801128330114365,0.3425583839416504,1.9369802474975586,static_entity_17,1.9876657,-0.2618412,0.38463101725699067,-18.696554,-9.865405,-4.338571530390358,0.0,active
task12,280,24,agent_1,23.978277,14.93581,9.799130378613068,-0.6716136932373047,1.9358100891113281,static_entity_17,0.002552271,1.0140101,-3.258812681989665,-20.693535,-10.893621,-4.5721865872198055,0.0,active
task12,280,25,agent_1,25.969372,14.777374,9.009203623929636,-1.264042854309082,1.777374267578125,static_entity_17,1.9973881,0.39686698,-0.8767795377580736,-21.104652,-11.051125,-4.880344817366414,0.0,active
task12,280,26,agent_1,27.720844,13.812964,7.817949939304281,-1.0317562818527222,0.8129644393920898,static_entity_17,1.9994353,-0.42392036,-2.291607909484966,-21.113625,-11.230833,-6.983272078047669,0.0,active
task12,280,27,agent_1,29.62987,13.298038,7.477822292263028,-1.5270575284957886,0.2980375289916992,static_entity_17,1.9772515,0.23986247,-217.6467175406459,-21.982595,-11.288367,-23.703482834880344,-200.0,truncated
task12,281,1,agent_1,3.0003028,16.00013,21.954171372072384,0.11763733625411987,2.000302791595459,static_entity_4,0.0003297329,0.40716022,-2.373540163040161,-1.999541,-0.16577944,-0.20821984112262726,0.0,active
task12,281,2,agent_1,3.0003338,16.000122,21.954148371345017,0.7587544918060303,2.000333786010742,static_entity_4,3.1769276e-05,-0.64111614,-2.6192023754119873,-3.9995053,-0.57680935,-0.4164280593395233,0.0,active
task12,281,3,agent_1,4.9170737,16.562408,20.019232939408173,0.26311564445495605,2.437591552734375,static_entity_6,1.9975126,0.5193055,0.3784622550010681,-3.265585,-0.8464876,-0.50220787525177,0.0,active
task12,281,4,agent_1,4.9173236,16.562386,20.0190316591261,0.6383123993873596,2.4376144409179688,static_entity_6,0.00025099516,-0.37518933,-2.226240396499634,-5.265283,-0.9872546,-0.5879830121994019,0.0,active
task12,281,5,agent_1,6.845925,16.048622,18.697023044971104,0.8861238956451416,2.9513778686523438,static_entity_6,1.9958593,-0.17050566,0.08574363589286804,-5.144931,-1.0163268,-0.5935196876525879,0.0,active
task12,281,6,agent_1,6.8476996,16.048504,18.69565386643103,0.6921889781951904,2.951496124267578,static_entity_6,0.0017786622,0.19399568,-2.04107666015625,-7.14285,-1.0539612,-0.5990425944328308,0.0,active
task12,281,7,agent_1,8.693401,16.813164,16.758198012376827,0.26061108708381653,2.1868362426757812,static_entity_23,1.997829,0.45911628,0.37880672523901526,-6.4062624,-1.2647489,-0.746035635376715,0.0,active
task12,281,8,agent_1,8.803016,16.763273,16.701825324063194,1.0868589878082275,2.236726760864258,static_entity_23,0.12043363,-0.8198865,-2.7008243043929854,-8.301716,-1.9369628,-0.8791922766723189,0.0,active
task12,281,9,agent_1,10.654742,16.012922,15.79337678560441,1.1543564796447754,2.9870777130126953,static_entity_23,1.9979783,0.042124376,-0.2955796705609856,-8.594076,-1.9387373,-0.880637416878082,0.0,active
task12,281,10,agent_1,12.505489,16.46117,14.184945051760229,0.5998578071594238,2.7947008435860035,static_entity_23,1.9042561,0.62261784,-0.04290472706359211,-8.223942,-2.3263903,-0.9060235341794822,0.0,active
task12,281,11,agent_1,12.682747,16.835714,13.788542654742875,-0.29991787672042847,2.533431782470294,static_entity_23,0.41437072,0.8911451,-2.299029837157361,-9.661791,-3.12053,-0.9730644644764916,0.0,active
task12,281,12,agent_1,12.498881,17.996855,13.089227616838384,-0.9693480134010315,1.4655106452888618,static_entity_23,1.1756074,0.59907395,-1.7210795754863981,-10.492233,-3.4794195,-1.504812389228942,0.0,active
task12,281,13,agent_1,13.993764,19.232227,11.155183030052779,0.07964880019426346,1.7546677758274631,static_entity_24,1.9392834,-1.0372083,-0.6865698936439747,-9.782475,-4.5552206,-1.825339192052604,0.0,active
task12,281,14,agent_1,13.655735,21.203377,10.16009837529842,-1.1334834098815918,2.023277812238582,static_entity_23,1.999924,1.0499994,-1.5071985538782227,-9.987421,-5.657719,-2.0250934119006754,0.0,active
task12,281,15,agent_1,13.709875,23.20144,9.118948549904486,-1.1140520572662354,3.1654190406497924,static_entity_23,1.9987977,-0.19692592,7.164564609527588,-2.7840767,-5.696499,-2.0250934119006754,0.0,active
task12,281,16,agent_1,14.66967,24.954618,7.610343095985772,-0.797796368598938,3.7952786848225557,static_entity_9,1.998709,-0.4738012,9.315958023071289,6.7563686,-5.9209867,-2.0250934119006754,0.0,active
task12,281,17,agent_1,13.942244,26.153826,8.10206451667353,-2.011416435241699,4.52270521375322,static_entity_9,1.4025865,1.0461414,-2.7478461265563965,5.1029344,-7.0153985,-2.0250934119006754,0.0,active
task12,281,18,agent_1,12.026658,26.567673,9.982707866984782,-2.8854992389678955,3.026658058166504,static_entity_8,1.9597805,0.8127737,-8.144256591796875,-2.380721,-7.6759996,-2.0250934119006754,0.0,active
task12,281,19,agent_1,11.372168,25.841576,10.690779617553929,2.412945032119751,2.3721675872802734,static_entity_8,0.97753453,1.0499904,-3.5194344520568848,-4.6977787,-8.77848,-2.1249901557942987,0.0,active
task12,281,20,agent_1,11.976298,23.996466,10.464024728481155,1.5455044507980347,2.9762983322143555,static_entity_8,1.941495,1.05,-2.1018118858337402,-5.6944256,-9.88098,-2.127655221023238,0.0,active
task12,281,21,agent_1,13.893193,23.448965,8.850433030048361,0.691067099571228,3.2641242405366238,static_entity_24,1.9935501,0.97616374,9.102163314819336,4.360634,-10.833876,-2.127655221023238,0.0,active
task12,281,22,agent_1,15.282679,24.801138,7.068054977423657,-0.4554402232170105,3.182270185677048,static_entity_9,1.938824,1.05,9.68703842163086,15.150172,-11.936376,-2.127655221023238,0.0,active
task12,281,23,agent_1,15.25512,24.986551,7.038989856581464,-1.428255319595337,3.2098285123982393,static_entity_9,0.18745005,0.9465599,-2.3757498264312744,13.670398,-12.832352,-2.127655221023238,0.0,active
task12,281,24,agent_1,13.793595,25.83155,8.289170759169727,-2.4759528636932373,4.6713534757771455,static_entity_9,1.6882179,0.89903545,-5.682733535766602,8.795929,-13.640616,-2.127655221023238,0.0,active
task12,281,25,agent_1,13.3373375,27.77563,8.697317118898718,-1.8906141519546509,3.2243690490722656,static_entity_1,1.9969034,-0.8160692,-0.7128939628601074,8.749004,-14.306585,-2.127655221023238,0.0,active
task12,281,26,agent_1,13.725655,28.138376,8.352286646132676,-0.888085126876831,2.861623764038086,static_entity_1,0.53138936,-1.0499506,-2.5613183975219727,7.3065906,-15.408981,-2.144163546957648,0.0,active
task12,281,27,agent_1,13.745173,28.132368,8.332131707194932,0.1623099446296692,2.8676319122314453,static_entity_1,0.020422757,-1.05,-3.0899174213409424,5.3349147,-16.51148,-2.1599051299175382,0.0,active
task12,281,28,agent_1,14.200909,26.192589,7.8407741041144545,1.443198561668396,4.264040128914353,static_entity_9,1.9925953,-1.0414038,3.357456684112549,9.776894,-17.596003,-2.1599051299175382,0.0,active
task12,281,29,agent_1,14.790474,24.290953,7.701701331998444,1.6295994520187378,3.55594471839236,static_entity_24,1.9909312,0.06987644,2.6723432540893555,12.45412,-17.600885,-2.1599051299175382,0.0,active
task12,281,30,agent_1,13.88706,22.820042,9.126436572573008,2.597332239151001,2.799024279357685,static_entity_24,1.7261912,-0.8514191,-3.4839666587530065,9.719861,-18.3258,-2.184698407341962,0.0,active
task12,281,31,agent_1,13.953485,22.698212,9.12424210341789,1.562578558921814,2.6663747924597043,static_entity_24,0.13876104,1.0499582,-3.0890303942797077,7.7775598,-19.428211,-2.229015423669094,0.0,active
task12,281,32,agent_1,13.889615,20.96911,10.106926940867654,2.247110605239868,1.8893627851547747,static_entity_24,1.730281,-0.53609383,-2.8315066994471287,5.486987,-19.715609,-2.4825531084716,0.0,active
task12,281,33,agent_1,13.267164,19.078247,11.790529676768088,2.6255481243133545,1.5779408702279936,static_entity_23,1.9906805,-0.28109455,-3.402112474437534,2.5996566,-19.794622,-2.918320905997303,0.0,active
task12,281,34,agent_1,13.899086,17.189476,12.722860863619834,2.128493070602417,2.783781737867351,static_entity_24,1.9916787,0.64087677,-2.5732784130264097,0.4639969,-20.205345,-2.9452165937849126,0.0,active
task12,281,35,agent_1,15.658753,16.244556,12.485630739227684,1.530868411064148,2.8056116896286882,static_entity_24,1.997324,0.75513715,-1.5579675992001563,-0.49984336,-20.775578,-2.9691118534503094,0.0,active
task12,281,36,agent_1,17.558062,16.86665,11.064158644915835,0.8411492109298706,2.133350372314453,static_entity_24,1.9985919,0.80932283,-0.597012460488882,-0.27893448,-21.43058,-3.1320297657137885,0.0,active
task12,281,37,agent_1,19.552877,16.736893,10.550818941615999,1.4016836881637573,2.2631072998046875,static_entity_25,1.9990317,-0.38148022,-0.958782189017871,-0.9659821,-21.576107,-3.258237199778275,0.0,active
task12,281,38,agent_1,21.541452,16.943241,10.067207412043915,1.4218348264694214,2.0656159436499855,static_entity_25,1.9992516,0.16835271,-0.9299178157928627,-1.6826699,-21.60445,-3.4431245826316084,0.0,active
task12,281,39,agent_1,22.634785,18.614878,8.409115743398855,0.6547759771347046,1.0779565090727665,static_entity_25,1.9974341,0.8881833,-1.4560261937712342,-1.2256045,-22.39332,-4.5673465604947925,0.0,active
task12,281,40,agent_1,22.928268,20.588144,6.478701704064434,0.29142218828201294,1.1022428681748726,static_entity_25,1.994972,0.43156883,-0.5258116763502854,-0.49720168,-22.579573,-5.635309434636177,0.0,active
task12,281,41,agent_1,22.720764,22.575207,4.483112336477487,0.057423416525125504,1.999003078040059,static_entity_25,1.9978669,0.25169793,0.5226768409200238,0.29753447,-22.642925,-5.844016893411645,0.0,active
task12,281,42,agent_1,22.772884,24.573923,2.546212740367394,0.3344796299934387,2.30793557909346,static_entity_9,1.9993958,-0.13012119,0.6047857111202716,1.0341923,-22.659857,-5.958957517548665,0.0,active
task12,281,43,agent_1,22.35285,26.450148,0.6533304865338296,0.35028964281082153,1.887901170524124,static_entity_9,1.9226674,0.24631186,0.34709128417752777,1.6961417,-22.720526,-6.2131460993214835,0.0,active
task12,281,44,agent_1,22.036198,26.838615,21.905533675494848,1.4044891595840454,1.5712488725504912,static_entity_9,0.50117326,0.4636585,398.0325260114622,400.38455,-22.935505,-6.6540563987465955,0.0,active
task12,281,45,agent_1,22.35609,27.68305,22.608668739020423,2.4759671688079834,1.8911417558512724,static_entity_9,0.9029951,-1.0460186,-3.688839514962682,398.0426,-24.02966,-6.906803894628162,0.0,active
task12,281,46,agent_1,22.434458,27.695591,22.682261733928293,-2.758530378341675,1.9695089891276396,static_entity_9,0.079363465,-1.05,-3.3643819078527297,396.00076,-25.132158,-7.126838253996089,0.0,active
task12,281,47,agent_1,23.685055,26.14742,23.040000906961435,-1.7941957712173462,3.22010598924971,static_entity_9,1.9901819,-1.05,-0.9108318090438843,396.19244,-26.234657,-7.126838253996089,0.0,active
task12,281,48,agent_1,23.189207,24.210629,21.794919199676297,-0.933910071849823,2.7242582872233427,static_entity_9,1.9992564,-0.930104,-0.8557557045343629,396.2372,-27.09975,-7.162284796390559,0.0,active
task12,281,49,agent_1,24.101295,22.433882,22.060360492512288,-1.74911367893219,2.4495973664123394,static_entity_26,1.9971817,0.72489953,-2.0753593913310207,394.77063,-27.625229,-7.245596162590354,0.0,active
task12,281,50,agent_1,23.12433,20.68982,20.663569011845187,-0.831225574016571,1.305882397832659,static_entity_25,1.9990528,-0.98488265,-1.4865101128715947,394.96704,-28.595222,-7.95852524747733,0.0,active
task12,281,51,agent_1,22.869682,18.70707,20.053241630726372,-1.3076560497283936,1.233242620659064,static_entity_25,1.9990346,0.38288212,-1.5562570617373457,394.37698,-28.741821,-8.778124913255775,0.0,active
task12,281,52,agent_1,21.566725,17.192993,18.605012809525213,-0.7960360050201416,1.8192788713563122,static_entity_25,1.997529,-0.58286136,-0.37902309042035354,394.62424,-29.081549,-9.064661175110531,0.0,active
task12,281,53,agent_1,19.788153,16.28418,16.790557733304233,-0.45546647906303406,2.7158203125,static_entity_25,1.9973123,-0.3878099,0.4262792546785117,395.2376,-29.231945,-9.101365588282514,0.0,active
task12,281,54,agent_1,17.85702,15.771436,14.858777466540918,-0.27490946650505066,2.7714357376098633,static_entity_16,1.998044,-0.21286573,0.657061919449464,395.9686,-29.277256,-9.129989653623374,0.0,active
task12,281,55,agent_1,15.875053,15.528006,12.883702065589333,-0.15885376930236816,2.6662810117022127,static_entity_16,1.9968591,-0.13731578,0.7106314874338876,396.74243,-29.296112,-9.174321512015158,0.0,active
